L -193.0, -3706.0, -30.0, -188.0, -3703.0, -29.0, 150, 150, 150
L -188.0, -3703.0, -29.0, -168.0, -3697.0, -31.0, 150, 150, 150
L -168.0, -3697.0, -31.0, -166.0, -3697.0, -31.0, 150, 150, 150
L -166.0, -3697.0, -31.0, -144.0, -3698.0, -32.0, 150, 150, 150
L -144.0, -3698.0, -32.0, -114.0, -3699.0, -35.0, 150, 150, 150
L -114.0, -3699.0, -35.0, -9.0, -3703.0, -28.0, 150, 150, 150
L -9.0, -3703.0, -28.0, -4.0, -3705.0, -28.0, 150, 150, 150
L -4.0, -3705.0, -28.0, 0.0, -3709.0, -29.0, 150, 150, 150
L 0.0, -3709.0, -29.0, 186.0, -3891.0, -53.0, 150, 150, 150
L 186.0, -3891.0, -53.0, 184.0, -3873.0, -54.0, 150, 150, 150
L 184.0, -3873.0, -54.0, 181.0, -3861.0, -55.0, 150, 150, 150
L 181.0, -3861.0, -55.0, 181.0, -3850.0, -56.0, 150, 150, 150
L 181.0, -3850.0, -56.0, 182.0, -3846.0, -56.0, 150, 150, 150
L 182.0, -3846.0, -56.0, 183.0, -3845.0, -56.0, 150, 150, 150
L 183.0, -3845.0, -56.0, 190.0, -3813.0, -57.0, 150, 150, 150
L 190.0, -3813.0, -57.0, 192.0, -3808.0, -58.0, 150, 150, 150
L 192.0, -3808.0, -58.0, 196.0, -3804.0, -57.0, 150, 150, 150
L 196.0, -3804.0, -57.0, 198.0, -3803.0, -57.0, 150, 150, 150
L 198.0, -3803.0, -57.0, 203.0, -3801.0, -55.0, 150, 150, 150
L 203.0, -3801.0, -55.0, 208.0, -3800.0, -54.0, 150, 150, 150
L 208.0, -3800.0, -54.0, 241.0, -3800.0, -50.0, 150, 150, 150
L 241.0, -3800.0, -50.0, 281.0, -3803.0, -45.0, 150, 150, 150
L 281.0, -3803.0, -45.0, 290.0, -3706.0, -48.0, 150, 150, 150
L 290.0, -3706.0, -48.0, 295.0, -3701.0, -48.0, 150, 150, 150
L 295.0, -3701.0, -48.0, 298.0, -3699.0, -48.0, 150, 150, 150
L 298.0, -3699.0, -48.0, 315.0, -3697.0, -47.0, 150, 150, 150
L 315.0, -3697.0, -47.0, 327.0, -3694.0, -47.0, 150, 150, 150
L 327.0, -3694.0, -47.0, 348.0, -3674.0, -46.0, 150, 150, 150
L 348.0, -3674.0, -46.0, 349.0, -3673.0, -46.0, 150, 150, 150
L 349.0, -3673.0, -46.0, 356.0, -3670.0, -45.0, 150, 150, 150
L 356.0, -3670.0, -45.0, 378.0, -3677.0, -42.0, 150, 150, 150
L 378.0, -3677.0, -42.0, 384.0, -3677.0, -41.0, 150, 150, 150
L 384.0, -3677.0, -41.0, 387.0, -3673.0, -39.0, 150, 150, 150
L 387.0, -3673.0, -39.0, 406.0, -3647.0, -49.0, 150, 150, 150
L 406.0, -3647.0, -49.0, 408.0, -3617.0, -43.0, 150, 150, 150
L 408.0, -3617.0, -43.0, 409.0, -3614.0, -41.0, 150, 150, 150
L 409.0, -3614.0, -41.0, 410.0, -3613.0, -40.0, 150, 150, 150
L 410.0, -3613.0, -40.0, 422.0, -3604.0, -37.0, 150, 150, 150
L 422.0, -3604.0, -37.0, 428.0, -3587.0, -40.0, 150, 150, 150
L 428.0, -3587.0, -40.0, 428.0, -3581.0, -39.0, 150, 150, 150
L 428.0, -3581.0, -39.0, 427.0, -3575.0, -39.0, 150, 150, 150
L 427.0, -3575.0, -39.0, 408.0, -3539.0, -27.0, 150, 150, 150
L 408.0, -3539.0, -27.0, 407.0, -3538.0, -27.0, 150, 150, 150
L 407.0, -3538.0, -27.0, 390.0, -3506.0, -19.0, 150, 150, 150
L 390.0, -3506.0, -19.0, 388.0, -3501.0, -19.0, 150, 150, 150
L 388.0, -3501.0, -19.0, 388.0, -3497.0, -19.0, 150, 150, 150
L 388.0, -3497.0, -19.0, 387.0, -3469.0, -22.0, 150, 150, 150
L 387.0, -3469.0, -22.0, 388.0, -3449.0, -23.0, 150, 150, 150
L 388.0, -3449.0, -23.0, 389.0, -3433.0, -25.0, 150, 150, 150
L 389.0, -3433.0, -25.0, 390.0, -3429.0, -25.0, 150, 150, 150
L 390.0, -3429.0, -25.0, 400.0, -3391.0, -28.0, 150, 150, 150
L 400.0, -3391.0, -28.0, 406.0, -3366.0, -29.0, 150, 150, 150
L 406.0, -3366.0, -29.0, 407.0, -3351.0, -28.0, 150, 150, 150
L 407.0, -3351.0, -28.0, 408.0, -3336.0, -27.0, 150, 150, 150
L 408.0, -3336.0, -27.0, 408.0, -3321.0, -26.0, 150, 150, 150
L 408.0, -3321.0, -26.0, 409.0, -3296.0, -24.0, 150, 150, 150
L 409.0, -3296.0, -24.0, 411.0, -3296.0, -24.0, 150, 150, 150
L 411.0, -3296.0, -24.0, 454.0, -3281.0, -37.0, 150, 150, 150
L 454.0, -3281.0, -37.0, 455.0, -3280.0, -38.0, 150, 150, 150
L 455.0, -3280.0, -38.0, 464.0, -3268.0, -41.0, 150, 150, 150
L 464.0, -3268.0, -41.0, 469.0, -3262.0, -42.0, 150, 150, 150
L 469.0, -3262.0, -42.0, 473.0, -3253.0, -42.0, 150, 150, 150
L 473.0, -3253.0, -42.0, 475.0, -3248.0, -42.0, 150, 150, 150
L 475.0, -3248.0, -42.0, 476.0, -3244.0, -42.0, 150, 150, 150
L 476.0, -3244.0, -42.0, 477.0, -3238.0, -42.0, 150, 150, 150
L 477.0, -3238.0, -42.0, 478.0, -3234.0, -42.0, 150, 150, 150
L 478.0, -3234.0, -42.0, 479.0, -3228.0, -42.0, 150, 150, 150
L 479.0, -3228.0, -42.0, 480.0, -3224.0, -42.0, 150, 150, 150
L 480.0, -3224.0, -42.0, 481.0, -3220.0, -42.0, 150, 150, 150
L 481.0, -3220.0, -42.0, 482.0, -3208.0, -42.0, 150, 150, 150
L 482.0, -3208.0, -42.0, 483.0, -3200.0, -42.0, 150, 150, 150
L 483.0, -3200.0, -42.0, 483.0, -3198.0, -43.0, 150, 150, 150
L 483.0, -3198.0, -43.0, 484.0, -3183.0, -43.0, 150, 150, 150
L 484.0, -3183.0, -43.0, 485.0, -3175.0, -43.0, 150, 150, 150
L 485.0, -3175.0, -43.0, 485.0, -3173.0, -43.0, 150, 150, 150
L 485.0, -3173.0, -43.0, 486.0, -3158.0, -43.0, 150, 150, 150
L 486.0, -3158.0, -43.0, 486.0, -3150.0, -43.0, 150, 150, 150
L 486.0, -3150.0, -43.0, 487.0, -3148.0, -44.0, 150, 150, 150
L 487.0, -3148.0, -44.0, 488.0, -3133.0, -44.0, 150, 150, 150
L 488.0, -3133.0, -44.0, 488.0, -3125.0, -44.0, 150, 150, 150
L 488.0, -3125.0, -44.0, 488.0, -3123.0, -44.0, 150, 150, 150
L 488.0, -3123.0, -44.0, 490.0, -3114.0, -44.0, 150, 150, 150
L 490.0, -3114.0, -44.0, 492.0, -3109.0, -44.0, 150, 150, 150
L 492.0, -3109.0, -44.0, 496.0, -3105.0, -44.0, 150, 150, 150
L 496.0, -3105.0, -44.0, 499.0, -3103.0, -44.0, 150, 150, 150
L 499.0, -3103.0, -44.0, 502.0, -3101.0, -44.0, 150, 150, 150
L 502.0, -3101.0, -44.0, 513.0, -3098.0, -44.0, 150, 150, 150
L 513.0, -3098.0, -44.0, 523.0, -3096.0, -44.0, 150, 150, 150
L 523.0, -3096.0, -44.0, 545.0, -3098.0, -44.0, 150, 150, 150
L 545.0, -3098.0, -44.0, 573.0, -3098.0, -44.0, 150, 150, 150
L 573.0, -3098.0, -44.0, 578.0, -3096.0, -44.0, 150, 150, 150
L 578.0, -3096.0, -44.0, 581.0, -3094.0, -44.0, 150, 150, 150
L 581.0, -3094.0, -44.0, 583.0, -3091.0, -44.0, 150, 150, 150
L 583.0, -3091.0, -44.0, 582.0, -3084.0, -44.0, 150, 150, 150
L 582.0, -3084.0, -44.0, 582.0, -3077.0, -44.0, 150, 150, 150
L 582.0, -3077.0, -44.0, 582.0, -3075.0, -44.0, 150, 150, 150
L 582.0, -3075.0, -44.0, 582.0, -3046.0, -44.0, 150, 150, 150
L 582.0, -3046.0, -44.0, 583.0, -3039.0, -44.0, 150, 150, 150
L 583.0, -3039.0, -44.0, 583.0, -3031.0, -44.0, 150, 150, 150
L 583.0, -3031.0, -44.0, 584.0, -3029.0, -44.0, 150, 150, 150
L 584.0, -3029.0, -44.0, 584.0, -3017.0, -44.0, 150, 150, 150
L 584.0, -3017.0, -44.0, 582.0, -3012.0, -44.0, 150, 150, 150
L 582.0, -3012.0, -44.0, 578.0, -3006.0, -44.0, 150, 150, 150
L 578.0, -3006.0, -44.0, 579.0, -3004.0, -44.0, 150, 150, 150
L 579.0, -3004.0, -44.0, 580.0, -2997.0, -44.0, 150, 150, 150
L 580.0, -2997.0, -44.0, 580.0, -2995.0, -44.0, 150, 150, 150
L 580.0, -2995.0, -44.0, 582.0, -2983.0, -46.0, 150, 150, 150
L 582.0, -2983.0, -46.0, 584.0, -2975.0, -48.0, 150, 150, 150
L 584.0, -2975.0, -48.0, 585.0, -2965.0, -50.0, 150, 150, 150
L 585.0, -2965.0, -50.0, 586.0, -2959.0, -51.0, 150, 150, 150
L 586.0, -2959.0, -51.0, 588.0, -2952.0, -52.0, 150, 150, 150
L 588.0, -2952.0, -52.0, 588.0, -2947.0, -54.0, 150, 150, 150
L 588.0, -2947.0, -54.0, 589.0, -2945.0, -54.0, 150, 150, 150
L 589.0, -2945.0, -54.0, 589.0, -2941.0, -55.0, 150, 150, 150
L 589.0, -2941.0, -55.0, 591.0, -2914.0, -60.0, 150, 150, 150
L 591.0, -2914.0, -60.0, 594.0, -2907.0, -62.0, 150, 150, 150
L 594.0, -2907.0, -62.0, 596.0, -2904.0, -63.0, 150, 150, 150
L 596.0, -2904.0, -63.0, 598.0, -2904.0, -64.0, 150, 150, 150
L 598.0, -2904.0, -64.0, 636.0, -2905.0, -72.0, 150, 150, 150
L 636.0, -2905.0, -72.0, 665.0, -2904.0, -79.0, 150, 150, 150
L 665.0, -2904.0, -79.0, 689.0, -2903.0, -85.0, 150, 150, 150
L 689.0, -2903.0, -85.0, 691.0, -2894.0, -86.0, 150, 150, 150
L 691.0, -2894.0, -86.0, 692.0, -2888.0, -86.0, 150, 150, 150
L 692.0, -2888.0, -86.0, 693.0, -2885.0, -87.0, 150, 150, 150
L 693.0, -2885.0, -87.0, 694.0, -2881.0, -87.0, 150, 150, 150
L 694.0, -2881.0, -87.0, 694.0, -2868.0, -88.0, 150, 150, 150
L 694.0, -2868.0, -88.0, 693.0, -2861.0, -89.0, 150, 150, 150
L 693.0, -2861.0, -89.0, 693.0, -2855.0, -89.0, 150, 150, 150
L 693.0, -2855.0, -89.0, 692.0, -2849.0, -89.0, 150, 150, 150
L 692.0, -2849.0, -89.0, 691.0, -2843.0, -89.0, 150, 150, 150
L 691.0, -2843.0, -89.0, 691.0, -2837.0, -89.0, 150, 150, 150
L 691.0, -2837.0, -89.0, 691.0, -2835.0, -90.0, 150, 150, 150
L 691.0, -2835.0, -90.0, 690.0, -2821.0, -90.0, 150, 150, 150
L 690.0, -2821.0, -90.0, 692.0, -2816.0, -91.0, 150, 150, 150
L 692.0, -2816.0, -91.0, 693.0, -2815.0, -91.0, 150, 150, 150
L 693.0, -2815.0, -91.0, 708.0, -2797.0, -94.0, 150, 150, 150
L 708.0, -2797.0, -94.0, 727.0, -2774.0, -88.0, 150, 150, 150
L 727.0, -2774.0, -88.0, 772.0, -2718.0, -71.0, 150, 150, 150
L 772.0, -2718.0, -71.0, 773.0, -2715.0, -70.0, 150, 150, 150
L 773.0, -2715.0, -70.0, 773.0, -2713.0, -69.0, 150, 150, 150
L 773.0, -2713.0, -69.0, 782.0, -2685.0, -57.0, 150, 150, 150
L 782.0, -2685.0, -57.0, 782.0, -2675.0, -54.0, 150, 150, 150
L 782.0, -2675.0, -54.0, 783.0, -2665.0, -52.0, 150, 150, 150
L 783.0, -2665.0, -52.0, 784.0, -2655.0, -49.0, 150, 150, 150
L 784.0, -2655.0, -49.0, 784.0, -2645.0, -46.0, 150, 150, 150
L 784.0, -2645.0, -46.0, 784.0, -2643.0, -45.0, 150, 150, 150
L 784.0, -2643.0, -45.0, 786.0, -2636.0, -44.0, 150, 150, 150
L 786.0, -2636.0, -44.0, 794.0, -2587.0, -47.0, 150, 150, 150
L 794.0, -2587.0, -47.0, 793.0, -2578.0, -50.0, 150, 150, 150
L 793.0, -2578.0, -50.0, 792.0, -2576.0, -50.0, 150, 150, 150
L 792.0, -2576.0, -50.0, 792.0, -2515.0, -74.0, 150, 150, 150
L 792.0, -2515.0, -74.0, 790.0, -2512.0, -75.0, 150, 150, 150
L 790.0, -2512.0, -75.0, 774.0, -2484.0, -81.0, 150, 150, 150
L 774.0, -2484.0, -81.0, 764.0, -2466.0, -86.0, 150, 150, 150
L 764.0, -2466.0, -86.0, 763.0, -2463.0, -87.0, 150, 150, 150
L 763.0, -2463.0, -87.0, 758.0, -2442.0, -98.0, 150, 150, 150
L 758.0, -2442.0, -98.0, 757.0, -2441.0, -99.0, 150, 150, 150
L 757.0, -2441.0, -99.0, 754.0, -2435.0, -101.0, 150, 150, 150
L 754.0, -2435.0, -101.0, 723.0, -2394.0, -105.0, 150, 150, 150
L 723.0, -2394.0, -105.0, 712.0, -2368.0, -109.0, 150, 150, 150
L 712.0, -2368.0, -109.0, 710.0, -2365.0, -109.0, 150, 150, 150
L 710.0, -2365.0, -109.0, 709.0, -2364.0, -109.0, 150, 150, 150
L 709.0, -2364.0, -109.0, 662.0, -2309.0, -100.0, 150, 150, 150
L 662.0, -2309.0, -100.0, 649.0, -2289.0, -97.0, 150, 150, 150
L 649.0, -2289.0, -97.0, 598.0, -2215.0, -83.0, 150, 150, 150
L 598.0, -2215.0, -83.0, 595.0, -2213.0, -82.0, 150, 150, 150
L 595.0, -2213.0, -82.0, 564.0, -2188.0, -71.0, 150, 150, 150
L 564.0, -2188.0, -71.0, 547.0, -2172.0, -66.0, 150, 150, 150
L 547.0, -2172.0, -66.0, 524.0, -2150.0, -60.0, 150, 150, 150
L 524.0, -2150.0, -60.0, 510.0, -2133.0, -58.0, 150, 150, 150
L 510.0, -2133.0, -58.0, 474.0, -2091.0, -50.0, 150, 150, 150
L 474.0, -2091.0, -50.0, 456.0, -2075.0, -42.0, 150, 150, 150
L 456.0, -2075.0, -42.0, 425.0, -2048.0, -29.0, 150, 150, 150
L 425.0, -2048.0, -29.0, 406.0, -2029.0, -22.0, 150, 150, 150
L 406.0, -2029.0, -22.0, 392.0, -2014.0, -19.0, 150, 150, 150
L 392.0, -2014.0, -19.0, 364.0, -2010.0, -20.0, 150, 150, 150
L 364.0, -2010.0, -20.0, 362.0, -2010.0, -20.0, 150, 150, 150
L 362.0, -2010.0, -20.0, 222.0, -2023.0, -11.0, 150, 150, 150
L 222.0, -2023.0, -11.0, 219.0, -2024.0, -10.0, 150, 150, 150
L 219.0, -2024.0, -10.0, 216.0, -2025.0, -9.0, 150, 150, 150
L 216.0, -2025.0, -9.0, 207.0, -2033.0, -12.0, 150, 150, 150
L 207.0, -2033.0, -12.0, 200.0, -2046.0, -17.0, 150, 150, 150
L 200.0, -2046.0, -17.0, 199.0, -2050.0, -19.0, 150, 150, 150
L 199.0, -2050.0, -19.0, 197.0, -2058.0, -19.0, 150, 150, 150
L 197.0, -2058.0, -19.0, 197.0, -2062.0, -20.0, 150, 150, 150
L 197.0, -2062.0, -20.0, 196.0, -2067.0, -20.0, 150, 150, 150
L 196.0, -2067.0, -20.0, 196.0, -2077.0, -20.0, 150, 150, 150
L 196.0, -2077.0, -20.0, 197.0, -2083.0, -20.0, 150, 150, 150
L 197.0, -2083.0, -20.0, 197.0, -2085.0, -19.0, 150, 150, 150
L 197.0, -2085.0, -19.0, 198.0, -2104.0, -19.0, 150, 150, 150
L 198.0, -2104.0, -19.0, 199.0, -2117.0, -16.0, 150, 150, 150
L 199.0, -2117.0, -16.0, 200.0, -2134.0, -15.0, 150, 150, 150
L 200.0, -2134.0, -15.0, 200.0, -2149.0, -15.0, 150, 150, 150
L 200.0, -2149.0, -15.0, 201.0, -2163.0, -14.0, 150, 150, 150
L 201.0, -2163.0, -14.0, 201.0, -2179.0, -13.0, 150, 150, 150
L 201.0, -2179.0, -13.0, 202.0, -2193.0, -13.0, 150, 150, 150
L 202.0, -2193.0, -13.0, 202.0, -2209.0, -13.0, 150, 150, 150
L 202.0, -2209.0, -13.0, 203.0, -2222.0, -14.0, 150, 150, 150
L 203.0, -2222.0, -14.0, 203.0, -2239.0, -14.0, 150, 150, 150
L 203.0, -2239.0, -14.0, 204.0, -2252.0, -13.0, 150, 150, 150
L 204.0, -2252.0, -13.0, 205.0, -2279.0, -12.0, 150, 150, 150
L 205.0, -2279.0, -12.0, 206.0, -2286.0, -12.0, 150, 150, 150
L 206.0, -2286.0, -12.0, 206.0, -2291.0, -11.0, 150, 150, 150
L 206.0, -2291.0, -11.0, 207.0, -2295.0, -11.0, 150, 150, 150
L 207.0, -2295.0, -11.0, 215.0, -2325.0, -9.0, 150, 150, 150
L 215.0, -2325.0, -9.0, 216.0, -2335.0, -9.0, 150, 150, 150
L 216.0, -2335.0, -9.0, 217.0, -2343.0, -9.0, 150, 150, 150
L 217.0, -2343.0, -9.0, 217.0, -2345.0, -9.0, 150, 150, 150
L 217.0, -2345.0, -9.0, 218.0, -2360.0, -8.0, 150, 150, 150
L 218.0, -2360.0, -8.0, 219.0, -2368.0, -8.0, 150, 150, 150
L 219.0, -2368.0, -8.0, 219.0, -2376.0, -7.0, 150, 150, 150
L 219.0, -2376.0, -7.0, 220.0, -2384.0, -7.0, 150, 150, 150
L 220.0, -2384.0, -7.0, 221.0, -2392.0, -7.0, 150, 150, 150
L 221.0, -2392.0, -7.0, 221.0, -2400.0, -7.0, 150, 150, 150
L 221.0, -2400.0, -7.0, 222.0, -2408.0, -6.0, 150, 150, 150
L 222.0, -2408.0, -6.0, 222.0, -2416.0, -9.0, 150, 150, 150
L 222.0, -2416.0, -9.0, 222.0, -2418.0, -10.0, 150, 150, 150
L 222.0, -2418.0, -10.0, 249.0, -2446.0, -17.0, 150, 150, 150
L 249.0, -2446.0, -17.0, 252.0, -2448.0, -17.0, 150, 150, 150
L 252.0, -2448.0, -17.0, 287.0, -2490.0, -24.0, 150, 150, 150
L 287.0, -2490.0, -24.0, 291.0, -2496.0, -26.0, 150, 150, 150
L 291.0, -2496.0, -26.0, 291.0, -2498.0, -26.0, 150, 150, 150
L 291.0, -2498.0, -26.0, 360.0, -2669.0, -42.0, 150, 150, 150
L 360.0, -2669.0, -42.0, 361.0, -2670.0, -42.0, 150, 150, 150
L 361.0, -2670.0, -42.0, 373.0, -2687.0, -37.0, 150, 150, 150
L 373.0, -2687.0, -37.0, 395.0, -2722.0, -27.0, 150, 150, 150
L 395.0, -2722.0, -27.0, 398.0, -2726.0, -28.0, 150, 150, 150
L 398.0, -2726.0, -28.0, 429.0, -2750.0, -33.0, 150, 150, 150
L 429.0, -2750.0, -33.0, 493.0, -2801.0, -41.0, 150, 150, 150
L 493.0, -2801.0, -41.0, 496.0, -2802.0, -41.0, 150, 150, 150
L 496.0, -2802.0, -41.0, 524.0, -2807.0, -50.0, 150, 150, 150
L 524.0, -2807.0, -50.0, 547.0, -2805.0, -55.0, 150, 150, 150
L 547.0, -2805.0, -55.0, 577.0, -2807.0, -62.0, 150, 150, 150
L 577.0, -2807.0, -62.0, 610.0, -2809.0, -70.0, 150, 150, 150
L 610.0, -2809.0, -70.0, 650.0, -2808.0, -80.0, 150, 150, 150
L 650.0, -2808.0, -80.0, 690.0, -2807.0, -91.0, 150, 150, 150
L 1503.0, -2818.0, -136.0, 1506.0, -2821.0, -136.0, 150, 150, 150
L -368.0, -3039.0, -16.0, -368.0, -3026.0, -19.0, 150, 150, 150
L -368.0, -3026.0, -19.0, -369.0, -3011.0, -20.0, 150, 150, 150
L -369.0, -3011.0, -20.0, -388.0, -2987.0, -20.0, 150, 150, 150
L -388.0, -2987.0, -20.0, -392.0, -2984.0, -20.0, 150, 150, 150
L -392.0, -2984.0, -20.0, -394.0, -2982.0, -20.0, 150, 150, 150
L -394.0, -2982.0, -20.0, -401.0, -2979.0, -20.0, 150, 150, 150
L -401.0, -2979.0, -20.0, -439.0, -2964.0, -20.0, 150, 150, 150
L -439.0, -2964.0, -20.0, -446.0, -2957.0, -20.0, 150, 150, 150
L -446.0, -2957.0, -20.0, -472.0, -2923.0, -20.0, 150, 150, 150
L -472.0, -2923.0, -20.0, -473.0, -2921.0, -20.0, 150, 150, 150
L -473.0, -2921.0, -20.0, -477.0, -2911.0, -19.0, 150, 150, 150
L -477.0, -2911.0, -19.0, -476.0, -2880.0, -19.0, 150, 150, 150
L -476.0, -2880.0, -19.0, -475.0, -2873.0, -19.0, 150, 150, 150
L -475.0, -2873.0, -19.0, -472.0, -2868.0, -19.0, 150, 150, 150
L -472.0, -2868.0, -19.0, -453.0, -2847.0, -19.0, 150, 150, 150
L -453.0, -2847.0, -19.0, -451.0, -2845.0, -19.0, 150, 150, 150
L -451.0, -2845.0, -19.0, -379.0, -2842.0, -19.0, 150, 150, 150
L -379.0, -2842.0, -19.0, -368.0, -2841.0, -19.0, 150, 150, 150
L -368.0, -2841.0, -19.0, -338.0, -2837.0, -19.0, 150, 150, 150
L -338.0, -2837.0, -19.0, -307.0, -2834.0, -19.0, 150, 150, 150
L -307.0, -2834.0, -19.0, -299.0, -2829.0, -19.0, 150, 150, 150
L -299.0, -2829.0, -19.0, -273.0, -2809.0, -21.0, 150, 150, 150
L -273.0, -2809.0, -21.0, -272.0, -2808.0, -21.0, 150, 150, 150
L -272.0, -2808.0, -21.0, -270.0, -2805.0, -21.0, 150, 150, 150
L -270.0, -2805.0, -21.0, -294.0, -2779.0, -21.0, 150, 150, 150
L -294.0, -2779.0, -21.0, -299.0, -2776.0, -21.0, 150, 150, 150
L -299.0, -2776.0, -21.0, -302.0, -2775.0, -21.0, 150, 150, 150
L -302.0, -2775.0, -21.0, -325.0, -2766.0, -24.0, 150, 150, 150
L -325.0, -2766.0, -24.0, -330.0, -2764.0, -24.0, 150, 150, 150
L -330.0, -2764.0, -24.0, -334.0, -2759.0, -25.0, 150, 150, 150
L -334.0, -2759.0, -25.0, -336.0, -2756.0, -25.0, 150, 150, 150
L -336.0, -2756.0, -25.0, -358.0, -2724.0, -22.0, 150, 150, 150
L -358.0, -2724.0, -22.0, -384.0, -2689.0, -21.0, 150, 150, 150
L -384.0, -2689.0, -21.0, -411.0, -2667.0, -22.0, 150, 150, 150
L -411.0, -2667.0, -22.0, -416.0, -2665.0, -22.0, 150, 150, 150
L -416.0, -2665.0, -22.0, -436.0, -2657.0, -25.0, 150, 150, 150
L -436.0, -2657.0, -25.0, -444.0, -2652.0, -25.0, 150, 150, 150
L -444.0, -2652.0, -25.0, -448.0, -2646.0, -24.0, 150, 150, 150
L -448.0, -2646.0, -24.0, -449.0, -2645.0, -24.0, 150, 150, 150
L -449.0, -2645.0, -24.0, -455.0, -2632.0, -23.0, 150, 150, 150
L -455.0, -2632.0, -23.0, -459.0, -2621.0, -22.0, 150, 150, 150
L -459.0, -2621.0, -22.0, -461.0, -2615.0, -22.0, 150, 150, 150
L -461.0, -2615.0, -22.0, -466.0, -2595.0, -21.0, 150, 150, 150
L -466.0, -2595.0, -21.0, -467.0, -2591.0, -21.0, 150, 150, 150
L -467.0, -2591.0, -21.0, -466.0, -2400.0, -22.0, 150, 150, 150
L -466.0, -2400.0, -22.0, -465.0, -2397.0, -22.0, 150, 150, 150
L -465.0, -2397.0, -22.0, -462.0, -2389.0, -23.0, 150, 150, 150
L -462.0, -2389.0, -23.0, -459.0, -2381.0, -24.0, 150, 150, 150
L -459.0, -2381.0, -24.0, -454.0, -2375.0, -25.0, 150, 150, 150
L -454.0, -2375.0, -25.0, -448.0, -2369.0, -26.0, 150, 150, 150
L -448.0, -2369.0, -26.0, -437.0, -2361.0, -24.0, 150, 150, 150
L -437.0, -2361.0, -24.0, -428.0, -2355.0, -23.0, 150, 150, 150
L -428.0, -2355.0, -23.0, -401.0, -2342.0, -21.0, 150, 150, 150
L -401.0, -2342.0, -21.0, -395.0, -2336.0, -21.0, 150, 150, 150
L -395.0, -2336.0, -21.0, -368.0, -2303.0, -21.0, 150, 150, 150
L -368.0, -2303.0, -21.0, -366.0, -2300.0, -22.0, 150, 150, 150
L -366.0, -2300.0, -22.0, -365.0, -2299.0, -22.0, 150, 150, 150
L -365.0, -2299.0, -22.0, -363.0, -2295.0, -22.0, 150, 150, 150
L -363.0, -2295.0, -22.0, -362.0, -2291.0, -23.0, 150, 150, 150
L -362.0, -2291.0, -23.0, -360.0, -2285.0, -23.0, 150, 150, 150
L -360.0, -2285.0, -23.0, -359.0, -2280.0, -24.0, 150, 150, 150
L -359.0, -2280.0, -24.0, -356.0, -2273.0, -25.0, 150, 150, 150
L -356.0, -2273.0, -25.0, -347.0, -2263.0, -25.0, 150, 150, 150
L -347.0, -2263.0, -25.0, -344.0, -2261.0, -24.0, 150, 150, 150
L -344.0, -2261.0, -24.0, -305.0, -2242.0, -21.0, 150, 150, 150
L -305.0, -2242.0, -21.0, -301.0, -2240.0, -21.0, 150, 150, 150
L -301.0, -2240.0, -21.0, -297.0, -2235.0, -21.0, 150, 150, 150
L -297.0, -2235.0, -21.0, -273.0, -2204.0, -20.0, 150, 150, 150
L -273.0, -2204.0, -20.0, -301.0, -2121.0, -33.0, 150, 150, 150
L -301.0, -2121.0, -33.0, -302.0, -2118.0, -33.0, 150, 150, 150
L -302.0, -2118.0, -33.0, -302.0, -2105.0, -34.0, 150, 150, 150
L -302.0, -2105.0, -34.0, -300.0, -2098.0, -36.0, 150, 150, 150
L -300.0, -2098.0, -36.0, -285.0, -2062.0, -36.0, 150, 150, 150
L -285.0, -2062.0, -36.0, -274.0, -2036.0, -35.0, 150, 150, 150
L -274.0, -2036.0, -35.0, -254.0, -1971.0, -25.0, 150, 150, 150
L -254.0, -1971.0, -25.0, -250.0, -1966.0, -26.0, 150, 150, 150
L -250.0, -1966.0, -26.0, -249.0, -1965.0, -26.0, 150, 150, 150
L -249.0, -1965.0, -26.0, -244.0, -1962.0, -24.0, 150, 150, 150
L -244.0, -1962.0, -24.0, -241.0, -1960.0, -24.0, 150, 150, 150
L -241.0, -1960.0, -24.0, -221.0, -1954.0, -26.0, 150, 150, 150
L -221.0, -1954.0, -26.0, -204.0, -1945.0, -26.0, 150, 150, 150
L -204.0, -1945.0, -26.0, -193.0, -1938.0, -25.0, 150, 150, 150
L -193.0, -1938.0, -25.0, -188.0, -1932.0, -24.0, 150, 150, 150
L -188.0, -1932.0, -24.0, -180.0, -1919.0, -21.0, 150, 150, 150
L -180.0, -1919.0, -21.0, -174.0, -1909.0, -21.0, 150, 150, 150
L -174.0, -1909.0, -21.0, -172.0, -1904.0, -21.0, 150, 150, 150
L -172.0, -1904.0, -21.0, -171.0, -1901.0, -21.0, 150, 150, 150
L -171.0, -1901.0, -21.0, -179.0, -1888.0, -21.0, 150, 150, 150
L -179.0, -1888.0, -21.0, -198.0, -1875.0, -21.0, 150, 150, 150
L -198.0, -1875.0, -21.0, -201.0, -1873.0, -21.0, 150, 150, 150
L -201.0, -1873.0, -21.0, -216.0, -1867.0, -22.0, 150, 150, 150
L -216.0, -1867.0, -22.0, -228.0, -1863.0, -24.0, 150, 150, 150
L -228.0, -1863.0, -24.0, -230.0, -1861.0, -24.0, 150, 150, 150
L -230.0, -1861.0, -24.0, -242.0, -1850.0, -25.0, 150, 150, 150
L -242.0, -1850.0, -25.0, -251.0, -1837.0, -23.0, 150, 150, 150
L -251.0, -1837.0, -23.0, -253.0, -1832.0, -23.0, 150, 150, 150
