L -1578.0, -1051.0, -354.0, -1577.0, -1077.0, -356.0, 150, 150, 150
L -1577.0, -1077.0, -356.0, -1579.0, -1080.0, -356.0, 150, 150, 150
L -1579.0, -1080.0, -356.0, -1586.0, -1086.0, -355.0, 150, 150, 150
L -1586.0, -1086.0, -355.0, -1633.0, -1086.0, -355.0, 150, 150, 150
L -1633.0, -1086.0, -355.0, -1634.0, -1084.0, -354.0, 150, 150, 150
L -1634.0, -1084.0, -354.0, -1609.0, -1045.0, -348.0, 150, 150, 150
L -1557.0, -982.0, -353.0, -1596.0, -941.0, -346.0, 150, 150, 150
L -1596.0, -941.0, -346.0, -1571.0, -900.0, -350.0, 150, 150, 150
L -1571.0, -900.0, -350.0, -1556.0, -898.0, -353.0, 150, 150, 150
L -1556.0, -898.0, -353.0, -1549.0, -904.0, -354.0, 150, 150, 150
L -1549.0, -904.0, -354.0, -1500.0, -935.0, -355.0, 150, 150, 150
L -1500.0, -935.0, -355.0, -1488.0, -963.0, -356.0, 150, 150, 150
L -1488.0, -963.0, -356.0, -1487.0, -965.0, -356.0, 150, 150, 150
L -1487.0, -965.0, -356.0, -1541.0, -988.0, -354.0, 150, 150, 150
L -1541.0, -988.0, -354.0, -1557.0, -982.0, -353.0, 150, 150, 150
L -1699.0, -1169.0, -366.0, -1680.0, -1130.0, -364.0, 150, 150, 150
L -1680.0, -1130.0, -364.0, -1658.0, -1122.0, -363.0, 150, 150, 150
L -1658.0, -1122.0, -363.0, -1630.0, -1124.0, -362.0, 150, 150, 150
L -1630.0, -1124.0, -362.0, -1625.0, -1124.0, -361.0, 150, 150, 150
L -1625.0, -1124.0, -361.0, -1594.0, -1149.0, -363.0, 150, 150, 150
L -1594.0, -1149.0, -363.0, -1593.0, -1153.0, -365.0, 150, 150, 150
L -1593.0, -1153.0, -365.0, -1637.0, -1221.0, -371.0, 150, 150, 150
L -1637.0, -1221.0, -371.0, -1665.0, -1221.0, -372.0, 150, 150, 150
L -1665.0, -1221.0, -372.0, -1691.0, -1239.0, -374.0, 150, 150, 150
L -1691.0, -1239.0, -374.0, -1711.0, -1251.0, -375.0, 150, 150, 150
L -1711.0, -1251.0, -375.0, -1718.0, -1251.0, -375.0, 150, 150, 150
L -1718.0, -1251.0, -375.0, -1763.0, -1238.0, -373.0, 150, 150, 150
L -1763.0, -1238.0, -373.0, -1767.0, -1210.0, -370.0, 150, 150, 150
L -1767.0, -1210.0, -370.0, -1765.0, -1193.0, -369.0, 150, 150, 150
L -1765.0, -1193.0, -369.0, -1742.0, -1166.0, -367.0, 150, 150, 150
L -1742.0, -1166.0, -367.0, -1699.0, -1167.0, -366.0, 150, 150, 150
L -1573.0, -1157.0, -365.0, -1573.0, -1190.0, -370.0, 150, 150, 150
L -1573.0, -1190.0, -370.0, -1589.0, -1177.0, -369.0, 150, 150, 150
L -1589.0, -1177.0, -369.0, -1590.0, -1164.0, -367.0, 150, 150, 150
L -1590.0, -1164.0, -367.0, -1573.0, -1157.0, -365.0, 150, 150, 150
L -1528.0, -1218.0, -370.0, -1469.0, -1249.0, -360.0, 150, 150, 150
L -1469.0, -1249.0, -360.0, -1468.0, -1260.0, -359.0, 150, 150, 150
L -1468.0, -1260.0, -359.0, -1488.0, -1294.0, -355.0, 150, 150, 150
L -1488.0, -1294.0, -355.0, -1494.0, -1299.0, -356.0, 150, 150, 150
L -1494.0, -1299.0, -356.0, -1530.0, -1293.0, -363.0, 150, 150, 150
L -1530.0, -1293.0, -363.0, -1533.0, -1291.0, -362.0, 150, 150, 150
L -1533.0, -1291.0, -362.0, -1542.0, -1241.0, -371.0, 150, 150, 150
L -1542.0, -1241.0, -371.0, -1528.0, -1218.0, -370.0, 150, 150, 150
L -1371.0, -1335.0, -330.0, -1378.0, -1361.0, -325.0, 150, 150, 150
L -1378.0, -1361.0, -325.0, -1395.0, -1376.0, -324.0, 150, 150, 150
L -1395.0, -1376.0, -324.0, -1437.0, -1378.0, -329.0, 150, 150, 150
L -1437.0, -1378.0, -329.0, -1459.0, -1351.0, -339.0, 150, 150, 150
L -1459.0, -1351.0, -339.0, -1455.0, -1335.0, -340.0, 150, 150, 150
L -1455.0, -1335.0, -340.0, -1419.0, -1306.0, -336.0, 150, 150, 150
L -1419.0, -1306.0, -336.0, -1381.0, -1317.0, -334.0, 150, 150, 150
L -1381.0, -1317.0, -334.0, -1371.0, -1335.0, -330.0, 150, 150, 150
L -1595.0, -839.0, -339.0, -1591.0, -793.0, -337.0, 150, 150, 150
L -1591.0, -793.0, -337.0, -1588.0, -787.0, -340.0, 150, 150, 150
L -1588.0, -787.0, -340.0, -1550.0, -763.0, -338.0, 150, 150, 150
L -1550.0, -763.0, -338.0, -1529.0, -761.0, -340.0, 150, 150, 150
L -1529.0, -761.0, -340.0, -1511.0, -787.0, -332.0, 150, 150, 150
L -1511.0, -787.0, -332.0, -1513.0, -808.0, -331.0, 150, 150, 150
L -1513.0, -808.0, -331.0, -1526.0, -850.0, -337.0, 150, 150, 150
L -1526.0, -850.0, -337.0, -1543.0, -865.0, -346.0, 150, 150, 150
L -1543.0, -865.0, -346.0, -1595.0, -839.0, -339.0, 150, 150, 150
L -1689.0, -735.0, -330.0, -1689.0, -753.0, -333.0, 150, 150, 150
L -1689.0, -753.0, -333.0, -1681.0, -793.0, -333.0, 150, 150, 150
L -1681.0, -793.0, -333.0, -1676.0, -815.0, -334.0, 150, 150, 150
L -1676.0, -815.0, -334.0, -1680.0, -824.0, -332.0, 150, 150, 150
L -1680.0, -824.0, -332.0, -1739.0, -847.0, -321.0, 150, 150, 150
L -1739.0, -847.0, -321.0, -1753.0, -838.0, -318.0, 150, 150, 150
L -1753.0, -838.0, -318.0, -1743.0, -790.0, -318.0, 150, 150, 150
L -1743.0, -790.0, -318.0, -1758.0, -769.0, -311.0, 150, 150, 150
L -1758.0, -769.0, -311.0, -1762.0, -744.0, -307.0, 150, 150, 150
L -1762.0, -744.0, -307.0, -1725.0, -708.0, -315.0, 150, 150, 150
L -1725.0, -708.0, -315.0, -1689.0, -735.0, -330.0, 150, 150, 150
L -1390.0, -598.0, -346.0, -1341.0, -626.0, -360.0, 150, 150, 150
L -1341.0, -626.0, -360.0, -1341.0, -633.0, -361.0, 150, 150, 150
L -1341.0, -633.0, -361.0, -1341.0, -656.0, -361.0, 150, 150, 150
L -1341.0, -656.0, -361.0, -1317.0, -689.0, -371.0, 150, 150, 150
L -1317.0, -689.0, -371.0, -1318.0, -702.0, -369.0, 150, 150, 150
L -1318.0, -702.0, -369.0, -1365.0, -725.0, -361.0, 150, 150, 150
L -1365.0, -725.0, -361.0, -1387.0, -721.0, -358.0, 150, 150, 150
L -1387.0, -721.0, -358.0, -1402.0, -707.0, -354.0, 150, 150, 150
L -1402.0, -707.0, -354.0, -1398.0, -686.0, -350.0, 150, 150, 150
L -1398.0, -686.0, -350.0, -1422.0, -680.0, -346.0, 150, 150, 150
L -1422.0, -680.0, -346.0, -1432.0, -680.0, -347.0, 150, 150, 150
L -1432.0, -680.0, -347.0, -1437.0, -678.0, -347.0, 150, 150, 150
L -1437.0, -678.0, -347.0, -1460.0, -636.0, -349.0, 150, 150, 150
L -1460.0, -636.0, -349.0, -1454.0, -624.0, -351.0, 150, 150, 150
L -1454.0, -624.0, -351.0, -1464.0, -579.0, -339.0, 150, 150, 150
L -1464.0, -579.0, -339.0, -1454.0, -570.0, -335.0, 150, 150, 150
L -1454.0, -570.0, -335.0, -1452.0, -557.0, -331.0, 150, 150, 150
L -1452.0, -557.0, -331.0, -1424.0, -537.0, -337.0, 150, 150, 150
L -1424.0, -537.0, -337.0, -1407.0, -545.0, -338.0, 150, 150, 150
L -1407.0, -545.0, -338.0, -1396.0, -559.0, -342.0, 150, 150, 150
L -1396.0, -559.0, -342.0, -1390.0, -598.0, -346.0, 150, 150, 150
L -1893.0, -290.0, -356.0, -1910.0, -340.0, -354.0, 150, 150, 150
L -1910.0, -340.0, -354.0, -1914.0, -343.0, -356.0, 150, 150, 150
L -1914.0, -343.0, -356.0, -1957.0, -336.0, -354.0, 150, 150, 150
L -1957.0, -336.0, -354.0, -1965.0, -331.0, -354.0, 150, 150, 150
L -1965.0, -331.0, -354.0, -1985.0, -315.0, -354.0, 150, 150, 150
L -1985.0, -315.0, -354.0, -1988.0, -281.0, -354.0, 150, 150, 150
L -1988.0, -281.0, -354.0, -1973.0, -256.0, -356.0, 150, 150, 150
L -1973.0, -256.0, -356.0, -1934.0, -247.0, -358.0, 150, 150, 150
L -1934.0, -247.0, -358.0, -1895.0, -284.0, -356.0, 150, 150, 150
L -1895.0, -284.0, -356.0, -1893.0, -290.0, -356.0, 150, 150, 150
L -1829.0, -465.0, -340.0, -1779.0, -465.0, -334.0, 150, 150, 150
L -1779.0, -465.0, -334.0, -1773.0, -480.0, -329.0, 150, 150, 150
L -1773.0, -480.0, -329.0, -1780.0, -507.0, -319.0, 150, 150, 150
L -1780.0, -507.0, -319.0, -1800.0, -519.0, -317.0, 150, 150, 150
L -1800.0, -519.0, -317.0, -1823.0, -515.0, -323.0, 150, 150, 150
L -1823.0, -515.0, -323.0, -1838.0, -504.0, -329.0, 150, 150, 150
L -1838.0, -504.0, -329.0, -1829.0, -465.0, -340.0, 150, 150, 150
L -1885.0, -584.0, -304.0, -1882.0, -594.0, -301.0, 150, 150, 150
L -1882.0, -594.0, -301.0, -1881.0, -598.0, -301.0, 150, 150, 150
L -1881.0, -598.0, -301.0, -1879.0, -611.0, -301.0, 150, 150, 150
L -1879.0, -611.0, -301.0, -1878.0, -615.0, -301.0, 150, 150, 150
L -1878.0, -615.0, -301.0, -1886.0, -645.0, -302.0, 150, 150, 150
L -1886.0, -645.0, -302.0, -1891.0, -650.0, -301.0, 150, 150, 150
L -1891.0, -650.0, -301.0, -1923.0, -657.0, -299.0, 150, 150, 150
L -1923.0, -657.0, -299.0, -1947.0, -651.0, -300.0, 150, 150, 150
L -1947.0, -651.0, -300.0, -1962.0, -638.0, -302.0, 150, 150, 150
L -1962.0, -638.0, -302.0, -1979.0, -597.0, -312.0, 150, 150, 150
L -1979.0, -597.0, -312.0, -1885.0, -584.0, -304.0, 150, 150, 150
L -3100.0, -64.0, -239.0, -3050.0, -101.0, -256.0, 150, 150, 150
L -3050.0, -101.0, -256.0, -3028.0, -114.0, -263.0, 150, 150, 150
L -3028.0, -114.0, -263.0, -3023.0, -126.0, -265.0, 150, 150, 150
L -3023.0, -126.0, -265.0, -3022.0, -139.0, -265.0, 150, 150, 150
L -3022.0, -139.0, -265.0, -3024.0, -140.0, -265.0, 150, 150, 150
L -3024.0, -140.0, -265.0, -3031.0, -200.0, -262.0, 150, 150, 150
L -3031.0, -200.0, -262.0, -3032.0, -210.0, -264.0, 150, 150, 150
L -3360.0, 14.0, -213.0, -3332.0, -17.0, -226.0, 150, 150, 150
L -3332.0, -17.0, -226.0, -3327.0, -28.0, -230.0, 150, 150, 150
L -3327.0, -28.0, -230.0, -3362.0, -50.0, -232.0, 150, 150, 150
L -3362.0, -50.0, -232.0, -3382.0, -43.0, -231.0, 150, 150, 150
L -3382.0, -43.0, -231.0, -3394.0, -18.0, -225.0, 150, 150, 150
L -3394.0, -18.0, -225.0, -3395.0, -10.0, -223.0, 150, 150, 150
L -3395.0, -10.0, -223.0, -3389.0, 9.0, -205.0, 150, 150, 150
L -3389.0, 9.0, -205.0, -3370.0, 18.0, -208.0, 150, 150, 150
L -3370.0, 18.0, -208.0, -3360.0, 14.0, -213.0, 150, 150, 150
L -3336.0, -205.0, -260.0, -3379.0, -202.0, -258.0, 150, 150, 150
L -3379.0, -202.0, -258.0, -3384.0, -194.0, -258.0, 150, 150, 150
L -3384.0, -194.0, -258.0, -3367.0, -145.0, -258.0, 150, 150, 150
L -3367.0, -145.0, -258.0, -3357.0, -142.0, -258.0, 150, 150, 150
L -3357.0, -142.0, -258.0, -3331.0, -152.0, -258.0, 150, 150, 150
L -3331.0, -152.0, -258.0, -3336.0, -205.0, -260.0, 150, 150, 150
L -1050.0, -1089.0, -376.0, -1060.0, -1121.0, -373.0, 150, 150, 150
L -1060.0, -1121.0, -373.0, -1088.0, -1097.0, -369.0, 150, 150, 150
L -1088.0, -1097.0, -369.0, -1091.0, -1091.0, -370.0, 150, 150, 150
L -1091.0, -1091.0, -370.0, -1059.0, -1071.0, -374.0, 150, 150, 150
L -1059.0, -1071.0, -374.0, -1050.0, -1089.0, -376.0, 150, 150, 150
L -1383.0, -983.0, -361.0, -1386.0, -978.0, -361.0, 150, 150, 150
L -1386.0, -978.0, -361.0, -1381.0, -944.0, -357.0, 150, 150, 150
L -1381.0, -944.0, -357.0, -1363.0, -934.0, -356.0, 150, 150, 150
L -1363.0, -934.0, -356.0, -1348.0, -941.0, -356.0, 150, 150, 150
L -1348.0, -941.0, -356.0, -1336.0, -959.0, -359.0, 150, 150, 150
L -1336.0, -959.0, -359.0, -1341.0, -975.0, -361.0, 150, 150, 150
L -1341.0, -975.0, -361.0, -1383.0, -983.0, -361.0, 150, 150, 150
L -1387.0, -866.0, -352.0, -1401.0, -834.0, -351.0, 150, 150, 150
L -1401.0, -834.0, -351.0, -1398.0, -826.0, -352.0, 150, 150, 150
L -1398.0, -826.0, -352.0, -1352.0, -817.0, -357.0, 150, 150, 150
L -1352.0, -817.0, -357.0, -1301.0, -829.0, -356.0, 150, 150, 150
L -1301.0, -829.0, -356.0, -1258.0, -887.0, -352.0, 150, 150, 150
L -1258.0, -887.0, -352.0, -1257.0, -914.0, -352.0, 150, 150, 150
L -1257.0, -914.0, -352.0, -1259.0, -923.0, -352.0, 150, 150, 150
L -1259.0, -923.0, -352.0, -1274.0, -935.0, -348.0, 150, 150, 150
L -1274.0, -935.0, -348.0, -1283.0, -940.0, -350.0, 150, 150, 150
L -1283.0, -940.0, -350.0, -1315.0, -952.0, -355.0, 150, 150, 150
L -1315.0, -952.0, -355.0, -1351.0, -911.0, -355.0, 150, 150, 150
L -1351.0, -911.0, -355.0, -1368.0, -880.0, -351.0, 150, 150, 150
L -1387.0, -866.0, -352.0, -1368.0, -878.0, -352.0, 150, 150, 150
L -1521.0, -734.0, -337.0, -1541.0, -733.0, -338.0, 150, 150, 150
L -1541.0, -733.0, -338.0, -1560.0, -671.0, -334.0, 150, 150, 150
L -1560.0, -671.0, -334.0, -1541.0, -669.0, -333.0, 150, 150, 150
L -1541.0, -669.0, -333.0, -1530.0, -672.0, -333.0, 150, 150, 150
L -1530.0, -672.0, -333.0, -1521.0, -734.0, -337.0, 150, 150, 150
L -1745.0, -672.0, -304.0, -1774.0, -682.0, -295.0, 150, 150, 150
L -1774.0, -682.0, -295.0, -1798.0, -648.0, -293.0, 150, 150, 150
L -1798.0, -648.0, -293.0, -1797.0, -639.0, -293.0, 150, 150, 150
L -1797.0, -639.0, -293.0, -1760.0, -620.0, -302.0, 150, 150, 150
L -1760.0, -620.0, -302.0, -1742.0, -644.0, -302.0, 150, 150, 150
L -1742.0, -644.0, -302.0, -1745.0, -672.0, -304.0, 150, 150, 150
L -1799.0, -671.0, -290.0, -1836.0, -732.0, -298.0, 150, 150, 150
L -1836.0, -732.0, -298.0, -1841.0, -729.0, -299.0, 150, 150, 150
L -1841.0, -729.0, -299.0, -1849.0, -665.0, -305.0, 150, 150, 150
L -1849.0, -665.0, -305.0, -1809.0, -662.0, -295.0, 150, 150, 150
L -1809.0, -662.0, -295.0, -1799.0, -671.0, -290.0, 150, 150, 150
L -1861.0, -606.0, -299.0, -1858.0, -562.0, -302.0, 150, 150, 150
L -1858.0, -562.0, -302.0, -1843.0, -556.0, -301.0, 150, 150, 150
L -1843.0, -556.0, -301.0, -1810.0, -597.0, -291.0, 150, 150, 150
L -1810.0, -597.0, -291.0, -1846.0, -619.0, -294.0, 150, 150, 150
L -1846.0, -619.0, -294.0, -1861.0, -606.0, -299.0, 150, 150, 150
L -1604.0, -1285.0, -368.0, -1592.0, -1296.0, -368.0, 150, 150, 150
L -1592.0, -1296.0, -368.0, -1593.0, -1329.0, -363.0, 150, 150, 150
L -1593.0, -1329.0, -363.0, -1595.0, -1332.0, -362.0, 150, 150, 150
L -1595.0, -1332.0, -362.0, -1615.0, -1365.0, -357.0, 150, 150, 150
L -1615.0, -1365.0, -357.0, -1599.0, -1369.0, -355.0, 150, 150, 150
L -1599.0, -1369.0, -355.0, -1563.0, -1373.0, -350.0, 150, 150, 150
L -1563.0, -1373.0, -350.0, -1548.0, -1400.0, -341.0, 150, 150, 150
L -1548.0, -1400.0, -341.0, -1546.0, -1426.0, -332.0, 150, 150, 150
L -1546.0, -1426.0, -332.0, -1551.0, -1444.0, -328.0, 150, 150, 150
L -1551.0, -1444.0, -328.0, -1555.0, -1451.0, -328.0, 150, 150, 150
L -1555.0, -1451.0, -328.0, -1577.0, -1470.0, -325.0, 150, 150, 150
L -1577.0, -1470.0, -325.0, -1624.0, -1473.0, -324.0, 150, 150, 150
L -1624.0, -1473.0, -324.0, -1674.0, -1489.0, -328.0, 150, 150, 150
L -1674.0, -1489.0, -328.0, -1687.0, -1475.0, -331.0, 150, 150, 150
L -1687.0, -1475.0, -331.0, -1703.0, -1433.0, -330.0, 150, 150, 150
L -1703.0, -1433.0, -330.0, -1704.0, -1429.0, -331.0, 150, 150, 150
L -1704.0, -1429.0, -331.0, -1703.0, -1399.0, -332.0, 150, 150, 150
L -1703.0, -1399.0, -332.0, -1702.0, -1394.0, -332.0, 150, 150, 150
L -1702.0, -1394.0, -332.0, -1686.0, -1359.0, -358.0, 150, 150, 150
L -1686.0, -1359.0, -358.0, -1682.0, -1357.0, -357.0, 150, 150, 150
L -1682.0, -1357.0, -357.0, -1706.0, -1331.0, -363.0, 150, 150, 150
L -1706.0, -1331.0, -363.0, -1708.0, -1326.0, -365.0, 150, 150, 150
L -1708.0, -1326.0, -365.0, -1691.0, -1291.0, -371.0, 150, 150, 150
L -1691.0, -1291.0, -371.0, -1677.0, -1289.0, -372.0, 150, 150, 150
L -1677.0, -1289.0, -372.0, -1674.0, -1283.0, -372.0, 150, 150, 150
L -1674.0, -1283.0, -372.0, -1654.0, -1274.0, -373.0, 150, 150, 150
L -1654.0, -1274.0, -373.0, -1604.0, -1285.0, -368.0, 150, 150, 150
L -1556.0, -1749.0, -282.0, -1534.0, -1767.0, -300.0, 150, 150, 150
L -1534.0, -1767.0, -300.0, -1529.0, -1808.0, -301.0, 150, 150, 150
L -1529.0, -1808.0, -301.0, -1538.0, -1823.0, -301.0, 150, 150, 150
L -1538.0, -1823.0, -301.0, -1553.0, -1834.0, -301.0, 150, 150, 150
L -1553.0, -1834.0, -301.0, -1565.0, -1840.0, -300.0, 150, 150, 150
L -1565.0, -1840.0, -300.0, -1645.0, -1843.0, -296.0, 150, 150, 150
L -1645.0, -1843.0, -296.0, -1653.0, -1834.0, -295.0, 150, 150, 150
L -1653.0, -1834.0, -295.0, -1650.0, -1755.0, -282.0, 150, 150, 150
L -1650.0, -1755.0, -282.0, -1638.0, -1752.0, -275.0, 150, 150, 150
L -1638.0, -1752.0, -275.0, -1586.0, -1742.0, -275.0, 150, 150, 150
L -1586.0, -1742.0, -275.0, -1554.0, -1750.0, -283.0, 150, 150, 150
L -1147.0, -891.0, -354.0, -1118.0, -919.0, -359.0, 150, 150, 150
L -1118.0, -919.0, -359.0, -1115.0, -949.0, -357.0, 150, 150, 150
L -1115.0, -949.0, -357.0, -1124.0, -983.0, -358.0, 150, 150, 150
L -1124.0, -983.0, -358.0, -1131.0, -998.0, -364.0, 150, 150, 150
L -1131.0, -998.0, -364.0, -1148.0, -1006.0, -363.0, 150, 150, 150
L -1148.0, -1006.0, -363.0, -1201.0, -976.0, -358.0, 150, 150, 150
L -1201.0, -976.0, -358.0, -1204.0, -965.0, -357.0, 150, 150, 150
L -1204.0, -965.0, -357.0, -1214.0, -932.0, -353.0, 150, 150, 150
L -1214.0, -932.0, -353.0, -1208.0, -917.0, -353.0, 150, 150, 150
L -1208.0, -917.0, -353.0, -1164.0, -891.0, -353.0, 150, 150, 150
L -1164.0, -891.0, -353.0, -1147.0, -891.0, -354.0, 150, 150, 150
L -1846.0, -1353.0, -342.0, -1848.0, -1334.0, -343.0, 150, 150, 150
L -1848.0, -1334.0, -343.0, -1846.0, -1311.0, -347.0, 150, 150, 150
L -1846.0, -1311.0, -347.0, -1841.0, -1299.0, -353.0, 150, 150, 150
L -1841.0, -1299.0, -353.0, -1771.0, -1304.0, -365.0, 150, 150, 150
L -1771.0, -1304.0, -365.0, -1764.0, -1321.0, -362.0, 150, 150, 150
L -1764.0, -1321.0, -362.0, -1764.0, -1337.0, -358.0, 150, 150, 150
L -1764.0, -1337.0, -358.0, -1769.0, -1367.0, -346.0, 150, 150, 150
L -1769.0, -1367.0, -346.0, -1773.0, -1375.0, -344.0, 150, 150, 150
L -1773.0, -1375.0, -344.0, -1813.0, -1384.0, -341.0, 150, 150, 150
L -1813.0, -1384.0, -341.0, -1834.0, -1380.0, -341.0, 150, 150, 150
L -1834.0, -1380.0, -341.0, -1846.0, -1353.0, -342.0, 150, 150, 150
L -1859.0, 1599.0, -309.0, -1865.0, 1586.0, -309.0, 0, 0, 0
L -1876.0, 1591.0, -309.0, -1870.0, 1605.0, -309.0, 0, 0, 0
L -1882.0, 1612.0, -309.0, -1896.0, 1612.0, -309.0, 0, 0, 0
L -1895.0, 1624.0, -309.0, -1882.0, 1624.0, -309.0, 0, 0, 0
L -1873.0, 1631.0, -309.0, -1873.0, 1644.0, -309.0, 0, 0, 0
L -1861.0, 1644.0, -309.0, -1862.0, 1631.0, -309.0, 0, 0, 0
L -1865.0, 1616.0, -309.0, -1869.0, 1613.0, -309.0, 255, 0, 0
L -1865.0, 1613.0, -309.0, -1869.0, 1616.0, -309.0, 255, 0, 0
L -1559.0, 1814.0, -309.0, -1559.0, 1799.0, -309.0, 0, 0, 0
L -1547.0, 1800.0, -309.0, -1547.0, 1812.0, -309.0, 0, 0, 0
L -1543.0, 1815.0, -309.0, -1543.0, 1801.0, -309.0, 0, 0, 0
L -1531.0, 1800.0, -309.0, -1530.0, 1815.0, -309.0, 0, 0, 0
L -3648.0, 1328.0, -158.0, -3648.0, 1340.0, -158.0, 0, 0, 0
L -3666.0, 1270.0, -158.0, -3666.0, 1255.0, -158.0, 0, 0, 0
L -3679.0, 1255.0, -158.0, -3678.0, 1270.0, -158.0, 0, 0, 0
L -3694.0, 1259.0, -158.0, -3699.0, 1254.0, -158.0, 255, 0, 0
L -3693.0, 1254.0, -158.0, -3698.0, 1258.0, -158.0, 255, 0, 0
L -3705.0, 1257.0, -157.0, -3719.0, 1255.0, -158.0, 0, 0, 0
L -3719.0, 1268.0, -158.0, -3705.0, 1268.0, -158.0, 0, 0, 0
L -3704.0, 1287.0, -158.0, -3720.0, 1287.0, -158.0, 0, 0, 0
L -3718.0, 1299.0, -158.0, -3705.0, 1300.0, -158.0, 0, 0, 0
L -3407.0, 1400.0, -158.0, -3379.0, 1375.0, -158.0, 150, 150, 150
L -3379.0, 1375.0, -158.0, -3350.0, 1352.0, -158.0, 150, 150, 150
L -3350.0, 1352.0, -158.0, -3352.0, 1342.0, -158.0, 150, 150, 150
L -3352.0, 1342.0, -158.0, -3356.0, 1328.0, -157.0, 150, 150, 150
L -3356.0, 1328.0, -157.0, -3365.0, 1319.0, -157.0, 150, 150, 150
L -3365.0, 1319.0, -157.0, -3394.0, 1311.0, -157.0, 150, 150, 150
L -3394.0, 1311.0, -157.0, -3397.0, 1308.0, -157.0, 150, 150, 150
L -3397.0, 1308.0, -157.0, -3409.0, 1285.0, -157.0, 150, 150, 150
L -3409.0, 1285.0, -157.0, -3411.0, 1273.0, -157.0, 150, 150, 150
L -3411.0, 1273.0, -157.0, -3425.0, 1261.0, -158.0, 150, 150, 150
L -3425.0, 1261.0, -158.0, -3442.0, 1261.0, -158.0, 150, 150, 150
L -3442.0, 1261.0, -158.0, -3466.0, 1276.0, -158.0, 150, 150, 150
L -3466.0, 1276.0, -158.0, -3467.0, 1285.0, -158.0, 150, 150, 150
L -3467.0, 1285.0, -158.0, -3475.0, 1298.0, -157.0, 150, 150, 150
L -3475.0, 1298.0, -157.0, -3506.0, 1319.0, -158.0, 150, 150, 150
L -3506.0, 1319.0, -158.0, -3512.0, 1320.0, -158.0, 150, 150, 150
L -3512.0, 1320.0, -158.0, -3519.0, 1361.0, -158.0, 150, 150, 150
L -3519.0, 1361.0, -158.0, -3509.0, 1374.0, -158.0, 150, 150, 150
L -3509.0, 1374.0, -158.0, -3492.0, 1376.0, -158.0, 150, 150, 150
L -3492.0, 1376.0, -158.0, -3466.0, 1401.0, -158.0, 150, 150, 150
L -3466.0, 1401.0, -158.0, -3464.0, 1416.0, -158.0, 150, 150, 150
L -3464.0, 1416.0, -158.0, -3458.0, 1425.0, -158.0, 150, 150, 150
L -3458.0, 1425.0, -158.0, -3425.0, 1431.0, -158.0, 150, 150, 150
L -3425.0, 1431.0, -158.0, -3410.0, 1419.0, -158.0, 150, 150, 150
L -3410.0, 1419.0, -158.0, -3407.0, 1400.0, -158.0, 150, 150, 150
L -3055.0, 1884.0, -158.0, -3054.0, 1878.0, -158.0, 150, 150, 150
L -3054.0, 1878.0, -158.0, -3053.0, 1859.0, -156.0, 150, 150, 150
L -3053.0, 1859.0, -156.0, -3059.0, 1842.0, -156.0, 150, 150, 150
L -3059.0, 1842.0, -156.0, -3118.0, 1831.0, -158.0, 150, 150, 150
L -3118.0, 1831.0, -158.0, -3132.0, 1833.0, -157.0, 150, 150, 150
L -3132.0, 1833.0, -157.0, -3149.0, 1842.0, -158.0, 150, 150, 150
L -3149.0, 1842.0, -158.0, -3123.0, 1899.0, -158.0, 150, 150, 150
L -3123.0, 1899.0, -158.0, -3077.0, 1912.0, -158.0, 150, 150, 150
L -3077.0, 1912.0, -158.0, -3055.0, 1884.0, -158.0, 150, 150, 150
L -3061.0, 1394.0, -158.0, -3029.0, 1410.0, -158.0, 150, 150, 150
L -3029.0, 1410.0, -158.0, -3024.0, 1408.0, -158.0, 150, 150, 150
L -3024.0, 1408.0, -158.0, -3013.0, 1397.0, -158.0, 150, 150, 150
L -3013.0, 1397.0, -158.0, -3013.0, 1374.0, -158.0, 150, 150, 150
L -3013.0, 1374.0, -158.0, -3039.0, 1351.0, -157.0, 150, 150, 150
L -3039.0, 1351.0, -157.0, -3044.0, 1337.0, -158.0, 150, 150, 150
L -3044.0, 1337.0, -158.0, -3062.0, 1325.0, -158.0, 150, 150, 150
L -3062.0, 1325.0, -158.0, -3065.0, 1324.0, -158.0, 150, 150, 150
L -3065.0, 1324.0, -158.0, -3098.0, 1344.0, -158.0, 150, 150, 150
L -3098.0, 1344.0, -158.0, -3108.0, 1357.0, -158.0, 150, 150, 150
L -3108.0, 1357.0, -158.0, -3109.0, 1414.0, -158.0, 150, 150, 150
L -3109.0, 1414.0, -158.0, -3074.0, 1410.0, -158.0, 150, 150, 150
L -3074.0, 1410.0, -158.0, -3061.0, 1394.0, -158.0, 150, 150, 150
L -3253.0, 1282.0, -158.0, -3257.0, 1275.0, -158.0, 150, 150, 150
L -3257.0, 1275.0, -158.0, -3287.0, 1265.0, -158.0, 150, 150, 150
L -3287.0, 1265.0, -158.0, -3294.0, 1268.0, -158.0, 150, 150, 150
L -3294.0, 1268.0, -158.0, -3306.0, 1283.0, -158.0, 150, 150, 150
L -3306.0, 1283.0, -158.0, -3301.0, 1326.0, -158.0, 150, 150, 150
L -3301.0, 1326.0, -158.0, -3292.0, 1338.0, -158.0, 150, 150, 150
L -3292.0, 1338.0, -158.0, -3267.0, 1330.0, -157.0, 150, 150, 150
L -3267.0, 1330.0, -157.0, -3253.0, 1312.0, -155.0, 150, 150, 150
L -3253.0, 1312.0, -155.0, -3253.0, 1282.0, -158.0, 150, 150, 150
