L -2820.0, 2679.4, 157.6, -2820.0, 2673.1, 158.9, 0, 204, 0
L -2790.0, 2679.4, 157.6, -2820.0, 2679.4, 157.6, 150, 150, 150
L -2790.0, 2654.1, 162.9, -2790.0, 2647.8, 164.2, 0, 204, 0
L -2820.0, 2654.1, 162.9, -2820.0, 2647.8, 164.2, 0, 204, 0
L -2790.0, 2654.1, 162.9, -2820.0, 2654.1, 162.9, 150, 150, 150
L -2790.0, 2616.2, 170.8, -2790.0, 2609.9, 172.1, 0, 204, 0
L -2820.0, 2616.2, 170.8, -2820.0, 2609.9, 172.1, 0, 204, 0
L -2790.0, 2616.2, 170.8, -2820.0, 2616.2, 170.8, 150, 150, 150
L -2790.0, 2628.9, 168.1, -2790.0, 2622.6, 169.4, 0, 204, 0
L -2820.0, 2628.9, 168.1, -2820.0, 2622.6, 169.4, 0, 204, 0
L -2790.0, 2628.9, 168.1, -2820.0, 2628.9, 168.1, 150, 150, 150
L -2790.0, 2603.6, 173.4, -2790.0, 2597.3, 174.7, 0, 204, 0
L -2820.0, 2603.6, 173.4, -2820.0, 2597.3, 174.7, 0, 204, 0
L -2790.0, 2603.6, 173.4, -2820.0, 2603.6, 173.4, 150, 150, 150
L -2790.0, 2597.3, 174.7, -2790.0, 2591.0, 176.0, 0, 204, 0
L -2820.0, 2597.3, 174.7, -2820.0, 2591.0, 176.0, 0, 204, 0
L -2790.0, 2597.3, 174.7, -2820.0, 2597.3, 174.7, 150, 150, 150
L -2790.0, 2609.9, 172.1, -2790.0, 2603.6, 173.4, 0, 204, 0
L -2820.0, 2609.9, 172.1, -2820.0, 2603.6, 173.4, 0, 204, 0
L -2790.0, 2609.9, 172.1, -2820.0, 2609.9, 172.1, 150, 150, 150
L -2790.0, 2622.6, 169.4, -2790.0, 2616.2, 170.8, 0, 204, 0
L -2820.0, 2622.6, 169.4, -2820.0, 2616.2, 170.8, 0, 204, 0
L -2790.0, 2622.6, 169.4, -2820.0, 2622.6, 169.4, 150, 150, 150
L -2790.0, 2635.2, 166.8, -2790.0, 2628.9, 168.1, 0, 204, 0
L -2820.0, 2635.2, 166.8, -2820.0, 2628.9, 168.1, 0, 204, 0
L -2790.0, 2635.2, 166.8, -2820.0, 2635.2, 166.8, 150, 150, 150
L -2790.0, 2647.8, 164.2, -2790.0, 2641.5, 165.5, 0, 204, 0
L -2820.0, 2647.8, 164.2, -2820.0, 2641.5, 165.5, 0, 204, 0
L -2790.0, 2647.8, 164.2, -2820.0, 2647.8, 164.2, 150, 150, 150
L -2790.0, 2660.4, 161.6, -2790.0, 2654.1, 162.9, 0, 204, 0
L -2820.0, 2660.4, 161.6, -2820.0, 2654.1, 162.9, 0, 204, 0
L -2790.0, 2660.4, 161.6, -2820.0, 2660.4, 161.6, 150, 150, 150
L -2790.0, 2673.1, 158.9, -2790.0, 2666.8, 160.2, 0, 204, 0
L -2820.0, 2673.1, 158.9, -2820.0, 2666.8, 160.2, 0, 204, 0
L -2790.0, 2673.1, 158.9, -2820.0, 2673.1, 158.9, 150, 150, 150
L -2790.0, 2685.7, 156.3, -2790.0, 2679.4, 157.6, 0, 204, 0
L -2820.0, 2685.7, 156.3, -2820.0, 2679.4, 157.6, 0, 204, 0
L -2790.0, 2685.7, 156.3, -2820.0, 2685.7, 156.3, 150, 150, 150
L -2790.0, 2735.3, 156.3, -2790.0, 2741.6, 157.6, 0, 204, 0
L -2820.0, 2735.3, 156.3, -2820.0, 2729.0, 155.0, 0, 204, 0
L -2790.0, 2735.3, 156.3, -2820.0, 2735.3, 156.3, 150, 150, 150
L -2790.0, 2747.9, 158.9, -2790.0, 2754.2, 160.2, 0, 204, 0
L -2820.0, 2747.9, 158.9, -2820.0, 2741.6, 157.6, 0, 204, 0
L -2790.0, 2747.9, 158.9, -2820.0, 2747.9, 158.9, 150, 150, 150
L -2790.0, 2760.6, 161.6, -2790.0, 2766.9, 162.9, 0, 204, 0
L -2820.0, 2760.6, 161.6, -2820.0, 2754.2, 160.2, 0, 204, 0
L -2790.0, 2760.6, 161.6, -2820.0, 2760.6, 161.6, 150, 150, 150
L -2790.0, 2773.2, 164.2, -2790.0, 2779.5, 165.5, 0, 204, 0
L -2820.0, 2773.2, 164.2, -2820.0, 2766.9, 162.9, 0, 204, 0
L -2790.0, 2773.2, 164.2, -2820.0, 2773.2, 164.2, 150, 150, 150
L -2790.0, 2785.8, 166.8, -2790.0, 2792.1, 168.1, 0, 204, 0
L -2820.0, 2785.8, 166.8, -2820.0, 2779.5, 165.5, 0, 204, 0
L -2790.0, 2785.8, 166.8, -2820.0, 2785.8, 166.8, 150, 150, 150
L -2790.0, 2798.4, 169.4, -2790.0, 2804.8, 170.8, 0, 204, 0
L -2820.0, 2798.4, 169.4, -2820.0, 2792.1, 168.1, 0, 204, 0
L -2790.0, 2798.4, 169.4, -2820.0, 2798.4, 169.4, 150, 150, 150
L -2790.0, 2811.1, 172.1, -2790.0, 2817.4, 173.4, 0, 204, 0
L -2820.0, 2811.1, 172.1, -2820.0, 2804.8, 170.8, 0, 204, 0
L -2790.0, 2811.1, 172.1, -2820.0, 2811.1, 172.1, 150, 150, 150
L -2790.0, 2823.7, 174.7, -2790.0, 2830.0, 176.0, 0, 204, 0
L -2820.0, 2823.7, 174.7, -2820.0, 2817.4, 173.4, 0, 204, 0
L -2790.0, 2823.7, 174.7, -2820.0, 2823.7, 174.7, 150, 150, 150
L -2958.2, 2422.9, 238.4, -2952.4, 2422.8, 241.8, 0, 204, 0
L -2959.1, 2454.8, 238.4, -2953.2, 2454.5, 241.8, 0, 204, 0
L -2958.2, 2422.9, 238.4, -2959.1, 2454.8, 238.4, 150, 150, 150
L -2946.6, 2422.7, 245.2, -2940.8, 2422.5, 248.5, 0, 204, 0
L -2947.3, 2454.2, 245.2, -2941.5, 2454.0, 248.5, 0, 204, 0
L -2946.6, 2422.7, 245.2, -2947.3, 2454.2, 245.2, 150, 150, 150
L -2935.0, 2422.3, 251.8, -2929.1, 2422.2, 255.2, 0, 204, 0
L -2935.7, 2453.8, 251.8, -2929.8, 2453.5, 255.2, 0, 204, 0
L -2935.0, 2422.3, 251.8, -2935.7, 2453.8, 251.8, 150, 150, 150
L -2923.9, 2453.2, 258.6, -2918.0, 2453.0, 262.0, 0, 204, 0
L -2923.3, 2422.1, 258.6, -2917.5, 2422.0, 262.0, 0, 204, 0
L -2923.9, 2453.2, 258.6, -2923.3, 2422.1, 258.6, 150, 150, 150
L -2911.7, 2421.9, 265.4, -2905.9, 2421.8, 268.8, 0, 204, 0
L -2912.1, 2452.8, 265.4, -2906.2, 2452.5, 268.8, 0, 204, 0
L -2911.7, 2421.9, 265.4, -2912.1, 2452.8, 265.4, 150, 150, 150
L -2900.0, 2421.7, 272.1, -2894.2, 2421.5, 275.5, 0, 204, 0
L -2900.3, 2452.2, 272.1, -2894.5, 2452.0, 275.5, 0, 204, 0
L -2900.0, 2421.7, 272.1, -2900.3, 2452.2, 272.1, 150, 150, 150
L -2888.4, 2421.3, 278.9, -2882.6, 2421.2, 282.2, 0, 204, 0
L -2888.7, 2451.8, 278.9, -2882.8, 2451.5, 282.2, 0, 204, 0
L -2888.4, 2421.3, 278.9, -2888.7, 2451.8, 278.9, 150, 150, 150
L -2876.8, 2421.1, 285.6, -2871.0, 2421.0, 289.0, 0, 204, 0
L -2876.9, 2451.2, 285.6, -2871.0, 2451.0, 289.0, 0, 204, 0
L -2876.8, 2421.1, 285.6, -2876.9, 2451.2, 285.6, 150, 150, 150
L -2696.0, 2517.0, 111.0, -2696.0, 2517.0, 156.0, 0, 0, 0
L -2870.0, 2980.0, 293.0, -2844.0, 2980.0, 293.0, 0, 204, 0
L -2954.0, 2957.0, 224.0, -2948.8, 2957.0, 228.3, 0, 204, 0
L -2870.0, 2957.0, 293.0, -2859.0, 2954.0, 293.0, 0, 204, 0
L -2820.0, 2968.0, 293.0, -2835.0, 2983.0, 293.0, 0, 204, 0
L -2723.0, 2942.0, 293.0, -2723.0, 2912.0, 293.0, 0, 204, 0
L -2723.0, 2912.0, 293.0, -2738.0, 2886.0, 293.0, 0, 204, 0
L -2738.0, 2886.0, 293.0, -2764.0, 2871.0, 293.0, 0, 204, 0
L -2764.0, 2871.0, 293.0, -2794.0, 2871.0, 293.0, 0, 204, 0
L -2794.0, 2871.0, 293.0, -2820.0, 2887.0, 293.0, 0, 204, 0
L -2820.0, 2887.0, 293.0, -2835.0, 2913.0, 293.0, 0, 204, 0
L -2835.0, 2913.0, 293.0, -2835.0, 2943.0, 293.0, 0, 204, 0
L -2835.0, 2943.0, 293.0, -2862.0, 2951.0, 293.0, 0, 204, 0
L -2820.0, 2968.0, 293.0, -2793.0, 2983.0, 293.0, 0, 204, 0
L -2793.0, 2983.0, 293.0, -2763.0, 2983.0, 293.0, 0, 204, 0
L -2763.0, 2983.0, 293.0, -2738.0, 2968.0, 293.0, 0, 204, 0
L -2738.0, 2968.0, 293.0, -2723.0, 2942.0, 293.0, 0, 204, 0
L -2844.0, 2980.0, 293.0, -2840.0, 2988.0, 293.0, 0, 204, 0
L -2835.0, 2983.0, 293.0, -2840.0, 2988.0, 293.0, 0, 204, 0
L -2862.0, 2951.0, 293.0, -2859.0, 2954.0, 293.0, 0, 204, 0
L -2954.0, 2980.0, 224.0, -2948.8, 2980.0, 228.3, 0, 204, 0
L -2954.0, 2957.0, 224.0, -2954.0, 2980.0, 224.0, 150, 150, 150
L -2870.0, 2957.0, 293.0, -2870.0, 2980.0, 293.0, 150, 150, 150
L -2860.0, 2954.0, 164.0, -2862.0, 2951.0, 162.0, 0, 0, 0
L -2912.0, 2957.0, 258.5, -2906.8, 2957.0, 262.8, 0, 204, 0
L -2912.0, 2980.0, 258.5, -2906.8, 2980.0, 262.8, 0, 204, 0
L -2912.0, 2957.0, 258.5, -2912.0, 2980.0, 258.5, 150, 150, 150
L -2933.0, 2957.0, 241.2, -2927.8, 2957.0, 245.6, 0, 204, 0
L -2933.0, 2980.0, 241.2, -2927.8, 2980.0, 245.6, 0, 204, 0
L -2933.0, 2957.0, 241.2, -2933.0, 2980.0, 241.2, 150, 150, 150
L -2943.5, 2957.0, 232.6, -2938.2, 2957.0, 236.9, 0, 204, 0
L -2943.5, 2980.0, 232.6, -2938.2, 2980.0, 236.9, 0, 204, 0
L -2943.5, 2957.0, 232.6, -2943.5, 2980.0, 232.6, 150, 150, 150
L -2948.8, 2957.0, 228.3, -2943.5, 2957.0, 232.6, 0, 204, 0
L -2948.8, 2980.0, 228.3, -2943.5, 2980.0, 232.6, 0, 204, 0
L -2948.8, 2957.0, 228.3, -2948.8, 2980.0, 228.3, 150, 150, 150
L -2938.2, 2957.0, 236.9, -2933.0, 2957.0, 241.2, 0, 204, 0
L -2938.2, 2980.0, 236.9, -2933.0, 2980.0, 241.2, 0, 204, 0
L -2938.2, 2957.0, 236.9, -2938.2, 2980.0, 236.9, 150, 150, 150
L -2922.5, 2957.0, 249.9, -2917.2, 2957.0, 254.2, 0, 204, 0
L -2922.5, 2980.0, 249.9, -2917.2, 2980.0, 254.2, 0, 204, 0
L -2922.5, 2957.0, 249.9, -2922.5, 2980.0, 249.9, 150, 150, 150
L -2927.8, 2957.0, 245.6, -2922.5, 2957.0, 249.9, 0, 204, 0
L -2927.8, 2980.0, 245.6, -2922.5, 2980.0, 249.9, 0, 204, 0
L -2927.8, 2957.0, 245.6, -2927.8, 2980.0, 245.6, 150, 150, 150
L -2917.2, 2957.0, 254.2, -2912.0, 2957.0, 258.5, 0, 204, 0
L -2917.2, 2980.0, 254.2, -2912.0, 2980.0, 258.5, 0, 204, 0
L -2917.2, 2957.0, 254.2, -2917.2, 2980.0, 254.2, 150, 150, 150
L -2891.0, 2957.0, 275.8, -2885.8, 2957.0, 280.1, 0, 204, 0
L -2891.0, 2980.0, 275.8, -2885.8, 2980.0, 280.1, 0, 204, 0
L -2891.0, 2957.0, 275.8, -2891.0, 2980.0, 275.8, 150, 150, 150
L -2901.5, 2957.0, 267.1, -2896.2, 2957.0, 271.4, 0, 204, 0
L -2901.5, 2980.0, 267.1, -2896.2, 2980.0, 271.4, 0, 204, 0
L -2901.5, 2957.0, 267.1, -2901.5, 2980.0, 267.1, 150, 150, 150
L -2906.8, 2957.0, 262.8, -2901.5, 2957.0, 267.1, 0, 204, 0
L -2906.8, 2980.0, 262.8, -2901.5, 2980.0, 267.1, 0, 204, 0
L -2906.8, 2957.0, 262.8, -2906.8, 2980.0, 262.8, 150, 150, 150
L -2896.2, 2957.0, 271.4, -2891.0, 2957.0, 275.8, 0, 204, 0
L -2896.2, 2980.0, 271.4, -2891.0, 2980.0, 275.8, 0, 204, 0
L -2896.2, 2957.0, 271.4, -2896.2, 2980.0, 271.4, 150, 150, 150
L -2880.5, 2957.0, 284.4, -2875.2, 2957.0, 288.7, 0, 204, 0
L -2880.5, 2980.0, 284.4, -2875.2, 2980.0, 288.7, 0, 204, 0
L -2880.5, 2957.0, 284.4, -2880.5, 2980.0, 284.4, 150, 150, 150
L -2885.8, 2957.0, 280.1, -2880.5, 2957.0, 284.4, 0, 204, 0
L -2885.8, 2980.0, 280.1, -2880.5, 2980.0, 284.4, 0, 204, 0
L -2885.8, 2957.0, 280.1, -2885.8, 2980.0, 280.1, 150, 150, 150
L -2875.2, 2957.0, 288.7, -2870.0, 2957.0, 293.0, 0, 204, 0
L -2875.2, 2980.0, 288.7, -2870.0, 2980.0, 293.0, 0, 204, 0
L -2875.2, 2957.0, 288.7, -2875.2, 2980.0, 288.7, 150, 150, 150
L -2954.0, 2980.0, 224.0, -2844.0, 2981.0, 242.0, 0, 0, 0
L -2844.0, 2981.0, 242.0, -2975.0, 3079.0, 242.0, 0, 0, 0
L -3195.0, 2365.0, 224.0, -3195.0, 2389.0, 224.0, 0, 204, 0
L -3195.0, 2658.0, 224.0, -3195.0, 2628.0, 224.0, 0, 204, 0
L -3086.0, 2479.0, 142.0, -3092.8, 2479.0, 145.9, 0, 204, 0
L -3086.0, 2538.9, 142.0, -3092.8, 2538.9, 145.9, 0, 204, 0
L -3086.0, 2479.0, 142.0, -3086.0, 2538.9, 142.0, 150, 150, 150
L -3086.0, 2538.9, 142.0, -3195.0, 2539.0, 142.0, 0, 0, 0
L -3086.0, 2479.0, 142.0, -3195.0, 2479.0, 142.0, 0, 0, 0
L -3140.5, 2538.5, 173.0, -3147.1, 2538.4, 176.8, 0, 204, 0
L -3140.5, 2479.0, 173.0, -3147.1, 2479.0, 176.8, 0, 204, 0
L -3140.5, 2538.5, 173.0, -3140.5, 2479.0, 173.0, 150, 150, 150
L -3167.8, 2538.2, 188.5, -3174.6, 2538.2, 192.4, 0, 204, 0
L -3167.8, 2479.0, 188.5, -3174.6, 2479.0, 192.4, 0, 204, 0
L -3167.8, 2538.2, 188.5, -3167.8, 2479.0, 188.5, 150, 150, 150
L -3154.1, 2538.3, 180.8, -3160.7, 2538.3, 184.5, 0, 204, 0
L -3153.7, 2479.0, 180.5, -3160.7, 2479.0, 184.5, 0, 204, 0
L -3154.1, 2538.3, 180.8, -3153.7, 2479.0, 180.5, 150, 150, 150
L -3181.4, 2538.1, 196.3, -3188.2, 2538.1, 200.1, 0, 204, 0
L -3181.4, 2479.0, 196.3, -3188.2, 2479.0, 200.1, 0, 204, 0
L -3181.4, 2538.1, 196.3, -3181.4, 2479.0, 196.3, 150, 150, 150
L -3113.2, 2479.0, 157.5, -3120.1, 2479.0, 161.4, 0, 204, 0
L -3113.2, 2538.7, 157.5, -3120.1, 2538.6, 161.4, 0, 204, 0
L -3113.2, 2479.0, 157.5, -3113.2, 2538.7, 157.5, 150, 150, 150
L -3126.9, 2479.0, 165.3, -3133.7, 2479.0, 169.1, 0, 204, 0
L -3126.9, 2479.0, 165.3, -3126.9, 2538.6, 165.3, 150, 150, 150
L -3126.9, 2538.6, 165.3, -3133.7, 2538.5, 169.1, 0, 204, 0
L -3126.9, 2538.6, 165.3, -3126.9, 2538.7, 165.3, 0, 0, 0
L -3099.6, 2479.0, 149.8, -3106.4, 2479.0, 153.6, 0, 204, 0
L -3099.6, 2538.8, 149.8, -3106.4, 2538.8, 153.6, 0, 204, 0
L -3099.6, 2479.0, 149.8, -3099.6, 2538.8, 149.8, 150, 150, 150
L -3092.8, 2479.0, 145.9, -3099.6, 2479.0, 149.8, 0, 204, 0
L -3092.8, 2538.9, 145.9, -3099.6, 2538.8, 149.8, 0, 204, 0
L -3092.8, 2479.0, 145.9, -3092.8, 2538.9, 145.9, 150, 150, 150
L -3106.4, 2479.0, 153.6, -3113.2, 2479.0, 157.5, 0, 204, 0
L -3106.4, 2538.8, 153.6, -3113.2, 2538.7, 157.5, 0, 204, 0
L -3106.4, 2479.0, 153.6, -3106.4, 2538.8, 153.6, 150, 150, 150
L -3120.1, 2479.0, 161.4, -3126.9, 2479.0, 165.3, 0, 204, 0
L -3120.1, 2538.6, 161.4, -3126.9, 2538.6, 165.3, 0, 204, 0
L -3120.1, 2479.0, 161.4, -3120.1, 2538.6, 161.4, 150, 150, 150
L -3133.7, 2479.0, 169.1, -3140.5, 2479.0, 173.0, 0, 204, 0
L -3133.7, 2479.0, 169.1, -3133.7, 2538.5, 169.1, 150, 150, 150
L -3133.7, 2538.5, 169.1, -3140.5, 2538.5, 173.0, 0, 204, 0
L -3133.7, 2538.5, 169.1, -3133.7, 2538.6, 169.1, 0, 0, 0
L -3147.1, 2479.0, 176.8, -3153.7, 2479.0, 180.5, 0, 204, 0
L -3147.1, 2538.4, 176.8, -3154.1, 2538.3, 180.8, 0, 204, 0
L -3147.1, 2479.0, 176.8, -3147.1, 2538.4, 176.8, 150, 150, 150
L -3160.7, 2479.0, 184.5, -3167.8, 2479.0, 188.5, 0, 204, 0
L -3160.7, 2479.0, 184.5, -3160.7, 2538.3, 184.5, 150, 150, 150
L -3160.7, 2538.3, 184.5, -3167.8, 2538.2, 188.5, 0, 204, 0
L -3160.7, 2538.3, 184.5, -3160.7, 2538.4, 184.5, 0, 0, 0
L -3174.6, 2479.0, 192.4, -3181.4, 2479.0, 196.3, 0, 204, 0
L -3174.6, 2538.2, 192.4, -3181.4, 2538.1, 196.3, 0, 204, 0
L -3174.6, 2479.0, 192.4, -3174.6, 2538.2, 192.4, 150, 150, 150
L -3188.2, 2538.1, 200.1, -3195.0, 2538.0, 204.0, 0, 204, 0
L -3188.2, 2479.0, 200.1, -3188.2, 2538.1, 200.1, 150, 150, 150
L -3225.0, 2628.0, 224.0, -3195.0, 2628.0, 224.0, 150, 150, 150
L -3188.2, 2479.0, 200.1, -3195.0, 2479.0, 204.0, 0, 204, 0
L -3225.0, 2527.0, 204.0, -3225.0, 2491.0, 204.0, 0, 204, 0
L -3195.0, 2491.0, 204.0, -3195.0, 2479.0, 204.0, 0, 204, 0
L -3195.0, 2491.0, 204.0, -3195.0, 2527.0, 204.0, 150, 150, 150
L -3195.0, 2527.0, 204.0, -3195.0, 2538.0, 204.0, 0, 204, 0
L -3195.0, 2527.0, 204.0, -3225.0, 2527.0, 204.0, 150, 150, 150
L -3225.0, 2491.0, 204.0, -3195.0, 2491.0, 204.0, 150, 150, 150
L -3225.0, 2527.0, 204.0, -3225.0, 2533.3, 205.2, 0, 204, 0
L -3195.0, 2527.0, 204.0, -3195.0, 2533.3, 205.2, 0, 204, 0
L -3225.0, 2491.0, 204.0, -3225.0, 2484.6, 205.2, 0, 204, 0
L -3225.0, 2389.0, 224.0, -3195.0, 2389.0, 224.0, 150, 150, 150
L -3195.0, 2389.0, 224.0, -3195.0, 2395.4, 222.8, 0, 204, 0
L -3225.0, 2440.0, 214.0, -3225.0, 2433.6, 215.2, 0, 204, 0
L -3195.0, 2440.0, 214.0, -3195.0, 2446.4, 212.8, 0, 204, 0
L -3225.0, 2440.0, 214.0, -3195.0, 2440.0, 214.0, 150, 150, 150
L -3225.0, 2414.5, 219.0, -3225.0, 2408.1, 220.2, 0, 204, 0
L -3195.0, 2414.5, 219.0, -3195.0, 2420.9, 217.8, 0, 204, 0
L -3225.0, 2414.5, 219.0, -3195.0, 2414.5, 219.0, 150, 150, 150
L -3225.0, 2401.8, 221.5, -3225.0, 2395.4, 222.8, 0, 204, 0
L -3195.0, 2401.8, 221.5, -3195.0, 2408.1, 220.2, 0, 204, 0
L -3225.0, 2401.8, 221.5, -3195.0, 2401.8, 221.5, 150, 150, 150
L -3225.0, 2395.4, 222.8, -3225.0, 2389.0, 224.0, 0, 204, 0
L -3195.0, 2395.4, 222.8, -3195.0, 2401.8, 221.5, 0, 204, 0
L -3225.0, 2395.4, 222.8, -3195.0, 2395.4, 222.8, 150, 150, 150
L -3225.0, 2408.1, 220.2, -3225.0, 2401.8, 221.5, 0, 204, 0
L -3195.0, 2408.1, 220.2, -3195.0, 2414.5, 219.0, 0, 204, 0
L -3225.0, 2408.1, 220.2, -3195.0, 2408.1, 220.2, 150, 150, 150
L -3225.0, 2427.2, 216.5, -3225.0, 2420.9, 217.8, 0, 204, 0
L -3195.0, 2427.2, 216.5, -3195.0, 2433.6, 215.2, 0, 204, 0
L -3225.0, 2427.2, 216.5, -3195.0, 2427.2, 216.5, 150, 150, 150
L -3225.0, 2420.9, 217.8, -3225.0, 2414.5, 219.0, 0, 204, 0
L -3195.0, 2420.9, 217.8, -3195.0, 2427.2, 216.5, 0, 204, 0
L -3225.0, 2420.9, 217.8, -3195.0, 2420.9, 217.8, 150, 150, 150
L -3225.0, 2433.6, 215.2, -3225.0, 2427.2, 216.5, 0, 204, 0
L -3195.0, 2433.6, 215.2, -3195.0, 2440.0, 214.0, 0, 204, 0
L -3225.0, 2433.6, 215.2, -3195.0, 2433.6, 215.2, 150, 150, 150
L -3225.0, 2465.5, 209.0, -3225.0, 2459.1, 210.2, 0, 204, 0
L -3195.0, 2465.5, 209.0, -3195.0, 2471.9, 207.8, 0, 204, 0
L -3225.0, 2465.5, 209.0, -3195.0, 2465.5, 209.0, 150, 150, 150
L -3225.0, 2452.8, 211.5, -3225.0, 2446.4, 212.8, 0, 204, 0
L -3195.0, 2452.8, 211.5, -3195.0, 2459.1, 210.2, 0, 204, 0
L -3225.0, 2452.8, 211.5, -3195.0, 2452.8, 211.5, 150, 150, 150
L -3225.0, 2446.4, 212.8, -3225.0, 2440.0, 214.0, 0, 204, 0
L -3195.0, 2446.4, 212.8, -3195.0, 2452.8, 211.5, 0, 204, 0
L -3225.0, 2446.4, 212.8, -3195.0, 2446.4, 212.8, 150, 150, 150
L -3225.0, 2459.1, 210.2, -3225.0, 2452.8, 211.5, 0, 204, 0
L -3195.0, 2459.1, 210.2, -3195.0, 2465.5, 209.0, 0, 204, 0
L -3225.0, 2459.1, 210.2, -3195.0, 2459.1, 210.2, 150, 150, 150
L -3225.0, 2478.2, 206.5, -3225.0, 2471.9, 207.8, 0, 204, 0
L -3195.0, 2478.2, 206.5, -3195.0, 2484.6, 205.2, 0, 204, 0
L -3225.0, 2478.2, 206.5, -3195.0, 2478.2, 206.5, 150, 150, 150
L -3225.0, 2471.9, 207.8, -3225.0, 2465.5, 209.0, 0, 204, 0
L -3195.0, 2471.9, 207.8, -3195.0, 2478.2, 206.5, 0, 204, 0
L -3225.0, 2471.9, 207.8, -3195.0, 2471.9, 207.8, 150, 150, 150
L -3225.0, 2484.6, 205.2, -3225.0, 2478.2, 206.5, 0, 204, 0
L -3195.0, 2484.6, 205.2, -3195.0, 2491.0, 204.0, 0, 204, 0
L -3225.0, 2484.6, 205.2, -3195.0, 2484.6, 205.2, 150, 150, 150
L -3225.0, 2577.5, 214.0, -3225.0, 2583.8, 215.2, 0, 204, 0
L -3195.0, 2577.5, 214.0, -3195.0, 2583.8, 215.2, 0, 204, 0
L -3225.0, 2577.5, 214.0, -3195.0, 2577.5, 214.0, 150, 150, 150
L -3225.0, 2552.2, 209.0, -3225.0, 2558.6, 210.2, 0, 204, 0
L -3195.0, 2552.2, 209.0, -3195.0, 2558.6, 210.2, 0, 204, 0
L -3225.0, 2552.2, 209.0, -3195.0, 2552.2, 209.0, 150, 150, 150
L -3225.0, 2539.6, 206.5, -3225.0, 2545.9, 207.8, 0, 204, 0
L -3195.0, 2539.6, 206.5, -3195.0, 2545.9, 207.8, 0, 204, 0
L -3225.0, 2539.6, 206.5, -3195.0, 2539.6, 206.5, 150, 150, 150
L -3225.0, 2533.3, 205.2, -3225.0, 2539.6, 206.5, 0, 204, 0
L -3195.0, 2533.3, 205.2, -3195.0, 2539.6, 206.5, 0, 204, 0
L -3225.0, 2533.3, 205.2, -3195.0, 2533.3, 205.2, 150, 150, 150
L -3225.0, 2545.9, 207.8, -3225.0, 2552.2, 209.0, 0, 204, 0
L -3195.0, 2545.9, 207.8, -3195.0, 2552.2, 209.0, 0, 204, 0
L -3225.0, 2545.9, 207.8, -3195.0, 2545.9, 207.8, 150, 150, 150
L -3225.0, 2564.9, 211.5, -3225.0, 2571.2, 212.8, 0, 204, 0
L -3195.0, 2564.9, 211.5, -3195.0, 2571.2, 212.8, 0, 204, 0
L -3225.0, 2564.9, 211.5, -3195.0, 2564.9, 211.5, 150, 150, 150
L -3225.0, 2558.6, 210.2, -3225.0, 2564.9, 211.5, 0, 204, 0
L -3195.0, 2558.6, 210.2, -3195.0, 2564.9, 211.5, 0, 204, 0
L -3225.0, 2558.6, 210.2, -3195.0, 2558.6, 210.2, 150, 150, 150
L -3225.0, 2571.2, 212.8, -3225.0, 2577.5, 214.0, 0, 204, 0
L -3195.0, 2571.2, 212.8, -3195.0, 2577.5, 214.0, 0, 204, 0
L -3225.0, 2571.2, 212.8, -3195.0, 2571.2, 212.8, 150, 150, 150
L -3225.0, 2602.8, 219.0, -3225.0, 2609.1, 220.2, 0, 204, 0
L -3195.0, 2602.8, 219.0, -3195.0, 2609.1, 220.2, 0, 204, 0
L -3225.0, 2602.8, 219.0, -3195.0, 2602.8, 219.0, 150, 150, 150
L -3225.0, 2590.1, 216.5, -3225.0, 2596.4, 217.8, 0, 204, 0
L -3195.0, 2590.1, 216.5, -3195.0, 2596.4, 217.8, 0, 204, 0
L -3225.0, 2590.1, 216.5, -3195.0, 2590.1, 216.5, 150, 150, 150
L -3225.0, 2583.8, 215.2, -3225.0, 2590.1, 216.5, 0, 204, 0
L -3195.0, 2583.8, 215.2, -3195.0, 2590.1, 216.5, 0, 204, 0
L -3225.0, 2583.8, 215.2, -3195.0, 2583.8, 215.2, 150, 150, 150
L -3225.0, 2596.4, 217.8, -3225.0, 2602.8, 219.0, 0, 204, 0
L -3195.0, 2596.4, 217.8, -3195.0, 2602.8, 219.0, 0, 204, 0
L -3225.0, 2596.4, 217.8, -3195.0, 2596.4, 217.8, 150, 150, 150
L -3225.0, 2615.4, 221.5, -3225.0, 2621.7, 222.8, 0, 204, 0
L -3195.0, 2615.4, 221.5, -3195.0, 2621.7, 222.8, 0, 204, 0
L -3225.0, 2615.4, 221.5, -3195.0, 2615.4, 221.5, 150, 150, 150
L -3225.0, 2609.1, 220.2, -3225.0, 2615.4, 221.5, 0, 204, 0
L -3195.0, 2609.1, 220.2, -3195.0, 2615.4, 221.5, 0, 204, 0
L -3225.0, 2609.1, 220.2, -3195.0, 2609.1, 220.2, 150, 150, 150
L -3225.0, 2621.7, 222.8, -3225.0, 2628.0, 224.0, 0, 204, 0
L -3195.0, 2621.7, 222.8, -3195.0, 2628.0, 224.0, 0, 204, 0
L -3225.0, 2621.7, 222.8, -3195.0, 2621.7, 222.8, 150, 150, 150
L -2696.0, 2508.0, 165.4, -2696.0, 2517.0, 156.0, 0, 0, 0
L -3465.0, 2389.0, 310.0, -3476.0, 2389.0, 310.0, 102, 255, 102
L -3476.0, 2389.0, 310.0, -3476.0, 2629.0, 310.0, 102, 255, 102
L -3476.0, 2629.0, 310.0, -3465.0, 2628.0, 310.0, 102, 255, 102
