L 1886.0, 504.0, 35.0, 1884.0, 499.0, 36.0, 150, 150, 150
L 1884.0, 499.0, 36.0, 1883.0, 496.0, 36.0, 150, 150, 150
L 1883.0, 496.0, 36.0, 1866.0, 426.0, 36.0, 150, 150, 150
L 1866.0, 426.0, 36.0, 1867.0, 407.0, 36.0, 150, 150, 150
L 1867.0, 407.0, 36.0, 1868.0, 402.0, 36.0, 150, 150, 150
L 1868.0, 402.0, 36.0, 1869.0, 396.0, 36.0, 150, 150, 150
L 1869.0, 396.0, 36.0, 1869.0, 390.0, 36.0, 150, 150, 150
L 1869.0, 390.0, 36.0, 1870.0, 384.0, 35.0, 150, 150, 150
L 1870.0, 384.0, 35.0, 1870.0, 382.0, 35.0, 150, 150, 150
L 1870.0, 382.0, 35.0, 1871.0, 373.0, 35.0, 150, 150, 150
L 1871.0, 373.0, 35.0, 1872.0, 371.0, 35.0, 150, 150, 150
L 1872.0, 371.0, 35.0, 1873.0, 361.0, 35.0, 150, 150, 150
L 1873.0, 361.0, 35.0, 1874.0, 350.0, 35.0, 150, 150, 150
L 1874.0, 350.0, 35.0, 1875.0, 344.0, 35.0, 150, 150, 150
L 1875.0, 344.0, 35.0, 1876.0, 339.0, 35.0, 150, 150, 150
L 1876.0, 339.0, 35.0, 1876.0, 333.0, 35.0, 150, 150, 150
L 1876.0, 333.0, 35.0, 1877.0, 331.0, 35.0, 150, 150, 150
L 1877.0, 331.0, 35.0, 1878.0, 322.0, 35.0, 150, 150, 150
L 1878.0, 322.0, 35.0, 1878.0, 320.0, 35.0, 150, 150, 150
L 1878.0, 320.0, 35.0, 1881.0, 313.0, 35.0, 150, 150, 150
L 1881.0, 313.0, 35.0, 1945.0, 209.0, 22.0, 150, 150, 150
L 1945.0, 209.0, 22.0, 1947.0, 204.0, 22.0, 150, 150, 150
L 1947.0, 204.0, 22.0, 1971.0, 117.0, 16.0, 150, 150, 150
L 1971.0, 117.0, 16.0, 1971.0, 115.0, 16.0, 150, 150, 150
L 1971.0, 115.0, 16.0, 1984.0, 78.0, 16.0, 150, 150, 150
L 1984.0, 78.0, 16.0, 1990.0, 61.0, 16.0, 150, 150, 150
L 1990.0, 61.0, 16.0, 1991.0, 57.0, 16.0, 150, 150, 150
L 1991.0, 57.0, 16.0, 1991.0, 55.0, 16.0, 150, 150, 150
L 1991.0, 55.0, 16.0, 1993.0, 46.0, 16.0, 150, 150, 150
L 1993.0, 46.0, 16.0, 1995.0, 38.0, 17.0, 150, 150, 150
L 1995.0, 38.0, 17.0, 1996.0, 32.0, 18.0, 150, 150, 150
L 1996.0, 32.0, 18.0, 1996.0, 30.0, 18.0, 150, 150, 150
L 1996.0, 30.0, 18.0, 1997.0, 23.0, 20.0, 150, 150, 150
L 1997.0, 23.0, 20.0, 1999.0, 15.0, 19.0, 150, 150, 150
L 1999.0, 15.0, 19.0, 2000.0, 11.0, 19.0, 150, 150, 150
L 2000.0, 11.0, 19.0, 2001.0, 7.0, 19.0, 150, 150, 150
L 2001.0, 7.0, 19.0, 2001.0, 5.0, 19.0, 150, 150, 150
L 2001.0, 5.0, 19.0, 2002.0, 0.0, 18.0, 150, 150, 150
L 2002.0, 0.0, 18.0, 2010.0, -30.0, 16.0, 150, 150, 150
L 2010.0, -30.0, 16.0, 2011.0, -31.0, 15.0, 150, 150, 150
L 2011.0, -31.0, 15.0, 2009.0, -45.0, 16.0, 150, 150, 150
L 2009.0, -45.0, 16.0, 2007.0, -57.0, 16.0, 150, 150, 150
L 2007.0, -57.0, 16.0, 2007.0, -61.0, 17.0, 150, 150, 150
L 2007.0, -61.0, 17.0, 2005.0, -68.0, 17.0, 150, 150, 150
L 2005.0, -68.0, 17.0, 2004.0, -74.0, 17.0, 150, 150, 150
L 2004.0, -74.0, 17.0, 2003.0, -81.0, 17.0, 150, 150, 150
L 2003.0, -81.0, 17.0, 2002.0, -85.0, 18.0, 150, 150, 150
L 2002.0, -85.0, 18.0, 2002.0, -87.0, 18.0, 150, 150, 150
L 2002.0, -87.0, 18.0, 2002.0, -135.0, 17.0, 150, 150, 150
L 2002.0, -135.0, 17.0, 2003.0, -166.0, 18.0, 150, 150, 150
L 2003.0, -166.0, 18.0, 2003.0, -167.0, 18.0, 150, 150, 150
L 2003.0, -167.0, 18.0, 2016.0, -200.0, 15.0, 150, 150, 150
L 2016.0, -200.0, 15.0, 2017.0, -201.0, 14.0, 150, 150, 150
L 2017.0, -201.0, 14.0, 2019.0, -204.0, 14.0, 150, 150, 150
L 2019.0, -204.0, 14.0, 2034.0, -220.0, 11.0, 150, 150, 150
L 2034.0, -220.0, 11.0, 2091.0, -283.0, 11.0, 150, 150, 150
L 2091.0, -283.0, 11.0, 2102.0, -303.0, 17.0, 150, 150, 150
L 2102.0, -303.0, 17.0, 2105.0, -307.0, 18.0, 150, 150, 150
L 2105.0, -307.0, 18.0, 2106.0, -308.0, 18.0, 150, 150, 150
L 2106.0, -308.0, 18.0, 2120.0, -314.0, 20.0, 150, 150, 150
L 2120.0, -314.0, 20.0, 2123.0, -317.0, 21.0, 150, 150, 150
L 2123.0, -317.0, 21.0, 2131.0, -333.0, 21.0, 150, 150, 150
L 2131.0, -333.0, 21.0, 2136.0, -345.0, 20.0, 150, 150, 150
L 2136.0, -345.0, 20.0, 2138.0, -351.0, 20.0, 150, 150, 150
L 2138.0, -351.0, 20.0, 2140.0, -361.0, 21.0, 150, 150, 150
L 2140.0, -361.0, 21.0, 2141.0, -367.0, 21.0, 150, 150, 150
L 2141.0, -367.0, 21.0, 2145.0, -375.0, 24.0, 150, 150, 150
L 2145.0, -375.0, 24.0, 2150.0, -377.0, 26.0, 150, 150, 150
L 2150.0, -377.0, 26.0, 2160.0, -382.0, 29.0, 150, 150, 150
L 2160.0, -382.0, 29.0, 2199.0, -395.0, 38.0, 150, 150, 150
L 2199.0, -395.0, 38.0, 2201.0, -395.0, 38.0, 150, 150, 150
L 2201.0, -395.0, 38.0, 2204.0, -396.0, 39.0, 150, 150, 150
L 2204.0, -396.0, 39.0, 2244.0, -397.0, 42.0, 150, 150, 150
L 2244.0, -397.0, 42.0, 2270.0, -394.0, 41.0, 150, 150, 150
L 2270.0, -394.0, 41.0, 2283.0, -397.0, 39.0, 150, 150, 150
L 2283.0, -397.0, 39.0, 2285.0, -398.0, 39.0, 150, 150, 150
L 2285.0, -398.0, 39.0, 2309.0, -408.0, 36.0, 150, 150, 150
L 2309.0, -408.0, 36.0, 2318.0, -418.0, 34.0, 150, 150, 150
L 2318.0, -418.0, 34.0, 2329.0, -439.0, 34.0, 150, 150, 150
L 2329.0, -439.0, 34.0, 2330.0, -445.0, 36.0, 150, 150, 150
L 2330.0, -445.0, 36.0, 2330.0, -451.0, 37.0, 150, 150, 150
L 2330.0, -451.0, 37.0, 2330.0, -453.0, 36.0, 150, 150, 150
L 2330.0, -453.0, 36.0, 2328.0, -469.0, 31.0, 150, 150, 150
L 2328.0, -469.0, 31.0, 2328.0, -473.0, 30.0, 150, 150, 150
L 2328.0, -473.0, 30.0, 2319.0, -507.0, 24.0, 150, 150, 150
L 2319.0, -507.0, 24.0, 2315.0, -513.0, 24.0, 150, 150, 150
L 2315.0, -513.0, 24.0, 2290.0, -544.0, 21.0, 150, 150, 150
L 2290.0, -544.0, 21.0, 2268.0, -565.0, 21.0, 150, 150, 150
L 2268.0, -565.0, 21.0, 2263.0, -568.0, 22.0, 150, 150, 150
L 2263.0, -568.0, 22.0, 2226.0, -579.0, 20.0, 150, 150, 150
L 2226.0, -579.0, 20.0, 2196.0, -589.0, 22.0, 150, 150, 150
L 2196.0, -589.0, 22.0, 2192.0, -592.0, 22.0, 150, 150, 150
L 2192.0, -592.0, 22.0, 2138.0, -648.0, 20.0, 150, 150, 150
L 2138.0, -648.0, 20.0, 2136.0, -651.0, 20.0, 150, 150, 150
L 2136.0, -651.0, 20.0, 2135.0, -654.0, 20.0, 150, 150, 150
L 2135.0, -654.0, 20.0, 2135.0, -675.0, 21.0, 150, 150, 150
L 2135.0, -675.0, 21.0, 2134.0, -706.0, 22.0, 150, 150, 150
L 2134.0, -706.0, 22.0, 2134.0, -708.0, 22.0, 150, 150, 150
L 2134.0, -708.0, 22.0, 2135.0, -995.0, 35.0, 150, 150, 150
L 2135.0, -995.0, 35.0, 2148.0, -1017.0, 34.0, 150, 150, 150
L 2148.0, -1017.0, 34.0, 2150.0, -1019.0, 33.0, 150, 150, 150
L 2150.0, -1019.0, 33.0, 2190.0, -1044.0, 21.0, 150, 150, 150
L 2190.0, -1044.0, 21.0, 2197.0, -1053.0, 21.0, 150, 150, 150
L 2197.0, -1053.0, 21.0, 2201.0, -1060.0, 22.0, 150, 150, 150
L 2201.0, -1060.0, 22.0, 2203.0, -1068.0, 24.0, 150, 150, 150
L 2203.0, -1068.0, 24.0, 2203.0, -1074.0, 26.0, 150, 150, 150
L 2203.0, -1074.0, 26.0, 2204.0, -1076.0, 26.0, 150, 150, 150
L 2204.0, -1076.0, 26.0, 2205.0, -1086.0, 29.0, 150, 150, 150
L 2205.0, -1086.0, 29.0, 2205.0, -1093.0, 30.0, 150, 150, 150
L 2205.0, -1093.0, 30.0, 2206.0, -1097.0, 31.0, 150, 150, 150
L 2206.0, -1097.0, 31.0, 2209.0, -1102.0, 32.0, 150, 150, 150
L 2209.0, -1102.0, 32.0, 2214.0, -1106.0, 33.0, 150, 150, 150
L 2214.0, -1106.0, 33.0, 2219.0, -1108.0, 33.0, 150, 150, 150
L 2219.0, -1108.0, 33.0, 2221.0, -1108.0, 33.0, 150, 150, 150
L 2221.0, -1108.0, 33.0, 2270.0, -1107.0, 30.0, 150, 150, 150
L 2270.0, -1107.0, 30.0, 2375.0, -1111.0, 25.0, 150, 150, 150
L 2375.0, -1111.0, 25.0, 2409.0, -1110.0, 23.0, 150, 150, 150
L 2409.0, -1110.0, 23.0, 2439.0, -1113.0, 22.0, 150, 150, 150
L 2439.0, -1113.0, 22.0, 2523.0, -1119.0, 12.0, 150, 150, 150
L 2523.0, -1119.0, 12.0, 2535.0, -1123.0, 11.0, 150, 150, 150
L 2535.0, -1123.0, 11.0, 2553.0, -1132.0, 13.0, 150, 150, 150
L 2553.0, -1132.0, 13.0, 2568.0, -1140.0, 15.0, 150, 150, 150
L 2568.0, -1140.0, 15.0, 2621.0, -1148.0, 14.0, 150, 150, 150
L 2621.0, -1148.0, 14.0, 2626.0, -1151.0, 15.0, 150, 150, 150
L 2626.0, -1151.0, 15.0, 2637.0, -1166.0, 13.0, 150, 150, 150
L 2637.0, -1166.0, 13.0, 2638.0, -1168.0, 12.0, 150, 150, 150
L 2638.0, -1168.0, 12.0, 2658.0, -1198.0, 11.0, 150, 150, 150
L 2658.0, -1198.0, 11.0, 2658.0, -1203.0, 12.0, 150, 150, 150
L 2658.0, -1203.0, 12.0, 2659.0, -1207.0, 13.0, 150, 150, 150
L 2659.0, -1207.0, 13.0, 2660.0, -1209.0, 13.0, 150, 150, 150
L 2660.0, -1209.0, 13.0, 2661.0, -1215.0, 15.0, 150, 150, 150
L 2661.0, -1215.0, 15.0, 2662.0, -1219.0, 16.0, 150, 150, 150
L 2662.0, -1219.0, 16.0, 2663.0, -1225.0, 17.0, 150, 150, 150
L 2663.0, -1225.0, 17.0, 2663.0, -1227.0, 17.0, 150, 150, 150
L 2663.0, -1227.0, 17.0, 2667.0, -1234.0, 18.0, 150, 150, 150
L 2667.0, -1234.0, 18.0, 2677.0, -1239.0, 20.0, 150, 150, 150
L 2677.0, -1239.0, 20.0, 2687.0, -1242.0, 19.0, 150, 150, 150
L 2687.0, -1242.0, 19.0, 2713.0, -1244.0, 15.0, 150, 150, 150
L 2713.0, -1244.0, 15.0, 2720.0, -1240.0, 13.0, 150, 150, 150
L 2720.0, -1240.0, 13.0, 2736.0, -1224.0, 9.0, 150, 150, 150
L 2736.0, -1224.0, 9.0, 2738.0, -1218.0, 9.0, 150, 150, 150
L 2738.0, -1218.0, 9.0, 2738.0, -1214.0, 9.0, 150, 150, 150
L 2738.0, -1214.0, 9.0, 2740.0, -1205.0, 8.0, 150, 150, 150
L 2740.0, -1205.0, 8.0, 2740.0, -1203.0, 7.0, 150, 150, 150
L 2740.0, -1203.0, 7.0, 2742.0, -1195.0, 6.0, 150, 150, 150
L 2742.0, -1195.0, 6.0, 2742.0, -1191.0, 6.0, 150, 150, 150
L 2742.0, -1191.0, 6.0, 2742.0, -1150.0, 4.0, 150, 150, 150
L 2742.0, -1150.0, 4.0, 2741.0, -1145.0, 3.0, 150, 150, 150
L 2741.0, -1145.0, 3.0, 2741.0, -1139.0, 3.0, 150, 150, 150
L 2741.0, -1139.0, 3.0, 2740.0, -1137.0, 3.0, 150, 150, 150
L 2740.0, -1137.0, 3.0, 2739.0, -1128.0, 2.0, 150, 150, 150
L 2739.0, -1128.0, 2.0, 2738.0, -1123.0, 2.0, 150, 150, 150
L 2738.0, -1123.0, 2.0, 2738.0, -1117.0, 1.0, 150, 150, 150
L 2738.0, -1117.0, 1.0, 2738.0, -1115.0, 1.0, 150, 150, 150
L 2738.0, -1115.0, 1.0, 2736.0, -1106.0, 1.0, 150, 150, 150
L 2736.0, -1106.0, 1.0, 2736.0, -1101.0, 0.0, 150, 150, 150
L 2736.0, -1101.0, 0.0, 2736.0, -1099.0, 0.0, 150, 150, 150
L 2736.0, -1099.0, 0.0, 2734.0, -1089.0, 0.0, 150, 150, 150
L 2734.0, -1089.0, 0.0, 2734.0, -1083.0, -1.0, 150, 150, 150
L 2734.0, -1083.0, -1.0, 2733.0, -1077.0, -1.0, 150, 150, 150
L 2733.0, -1077.0, -1.0, 2733.0, -1075.0, -2.0, 150, 150, 150
L 2733.0, -1075.0, -2.0, 2732.0, -1054.0, -3.0, 150, 150, 150
L 2732.0, -1054.0, -3.0, 2731.0, -1039.0, -3.0, 150, 150, 150
L 2731.0, -1039.0, -3.0, 2732.0, -1006.0, -3.0, 150, 150, 150
L 2732.0, -1006.0, -3.0, 2733.0, -986.0, -3.0, 150, 150, 150
L 2733.0, -986.0, -3.0, 2735.0, -981.0, -1.0, 150, 150, 150
L 2735.0, -981.0, -1.0, 2738.0, -976.0, -3.0, 150, 150, 150
L 2738.0, -976.0, -3.0, 2740.0, -972.0, -2.0, 150, 150, 150
L 2740.0, -972.0, -2.0, 2764.0, -946.0, -1.0, 150, 150, 150
L 2764.0, -946.0, -1.0, 2792.0, -916.0, 0.0, 150, 150, 150
L 2792.0, -916.0, 0.0, 2793.0, -915.0, 0.0, 150, 150, 150
L 2793.0, -915.0, 0.0, 2794.0, -912.0, 0.0, 150, 150, 150
L 2794.0, -912.0, 0.0, 2794.0, -892.0, 2.0, 150, 150, 150
L 2794.0, -892.0, 2.0, 2793.0, -890.0, 2.0, 150, 150, 150
L 2793.0, -890.0, 2.0, 2792.0, -879.0, 3.0, 150, 150, 150
L 2792.0, -879.0, 3.0, 2790.0, -872.0, 3.0, 150, 150, 150
L 2790.0, -872.0, 3.0, 2788.0, -869.0, 3.0, 150, 150, 150
L 2788.0, -869.0, 3.0, 2784.0, -866.0, 3.0, 150, 150, 150
L 2784.0, -866.0, 3.0, 2783.0, -865.0, 3.0, 150, 150, 150
L 2783.0, -865.0, 3.0, 2747.0, -850.0, -1.0, 150, 150, 150
L 2747.0, -850.0, -1.0, 2742.0, -845.0, 0.0, 150, 150, 150
L 2742.0, -845.0, 0.0, 2739.0, -834.0, 1.0, 150, 150, 150
L 2739.0, -834.0, 1.0, 2739.0, -827.0, 1.0, 150, 150, 150
L 2739.0, -827.0, 1.0, 2738.0, -825.0, 0.0, 150, 150, 150
L 2738.0, -825.0, 0.0, 2737.0, -814.0, 0.0, 150, 150, 150
L 2737.0, -814.0, 0.0, 2737.0, -807.0, 0.0, 150, 150, 150
L 2737.0, -807.0, 0.0, 2736.0, -805.0, 0.0, 150, 150, 150
L 2736.0, -805.0, 0.0, 2738.0, -637.0, -1.0, 150, 150, 150
L 2738.0, -637.0, -1.0, 2752.0, -617.0, 2.0, 150, 150, 150
L 2752.0, -617.0, 2.0, 2753.0, -616.0, 3.0, 150, 150, 150
L 2753.0, -616.0, 3.0, 2755.0, -611.0, 3.0, 150, 150, 150
L 2755.0, -611.0, 3.0, 2755.0, -604.0, 3.0, 150, 150, 150
L 2755.0, -604.0, 3.0, 2754.0, -601.0, 3.0, 150, 150, 150
L 2754.0, -601.0, 3.0, 2745.0, -581.0, 0.0, 150, 150, 150
L 2745.0, -581.0, 0.0, 2732.0, -549.0, 4.0, 150, 150, 150
L 2732.0, -549.0, 4.0, 2730.0, -546.0, 4.0, 150, 150, 150
L 2730.0, -546.0, 4.0, 2727.0, -542.0, 5.0, 150, 150, 150
L 2727.0, -542.0, 5.0, 2700.0, -514.0, 4.0, 150, 150, 150
L 2700.0, -514.0, 4.0, 2699.0, -513.0, 5.0, 150, 150, 150
L 2699.0, -513.0, 5.0, 2698.0, -510.0, 5.0, 150, 150, 150
L 2698.0, -510.0, 5.0, 2684.0, -483.0, 5.0, 150, 150, 150
L 2684.0, -483.0, 5.0, 2683.0, -474.0, 5.0, 150, 150, 150
L 2683.0, -474.0, 5.0, 2683.0, -472.0, 5.0, 150, 150, 150
L 2683.0, -472.0, 5.0, 2684.0, -448.0, 5.0, 150, 150, 150
L 2684.0, -448.0, 5.0, 2684.0, -443.0, 5.0, 150, 150, 150
L 2684.0, -443.0, 5.0, 2686.0, -434.0, 6.0, 150, 150, 150
L 2686.0, -434.0, 6.0, 2686.0, -432.0, 7.0, 150, 150, 150
L 2686.0, -432.0, 7.0, 2688.0, -420.0, 8.0, 150, 150, 150
L 2688.0, -420.0, 8.0, 2689.0, -415.0, 8.0, 150, 150, 150
L 2689.0, -415.0, 8.0, 2690.0, -411.0, 8.0, 150, 150, 150
L 2690.0, -411.0, 8.0, 2690.0, -406.0, 9.0, 150, 150, 150
L 2690.0, -406.0, 9.0, 2692.0, -397.0, 9.0, 150, 150, 150
L 2692.0, -397.0, 9.0, 2693.0, -393.0, 10.0, 150, 150, 150
L 2693.0, -393.0, 10.0, 2693.0, -391.0, 10.0, 150, 150, 150
L 2693.0, -391.0, 10.0, 2693.0, -382.0, 10.0, 150, 150, 150
L 2693.0, -382.0, 10.0, 2693.0, -380.0, 10.0, 150, 150, 150
L 2693.0, -380.0, 10.0, 2692.0, -377.0, 10.0, 150, 150, 150
L 2692.0, -377.0, 10.0, 2685.0, -346.0, 7.0, 150, 150, 150
L 2685.0, -346.0, 7.0, 2680.0, -326.0, 5.0, 150, 150, 150
L 2680.0, -326.0, 5.0, 2671.0, -312.0, 2.0, 150, 150, 150
L 2671.0, -312.0, 2.0, 2662.0, -297.0, 4.0, 150, 150, 150
L 2662.0, -297.0, 4.0, 2645.0, -249.0, 10.0, 150, 150, 150
L 2645.0, -249.0, 10.0, 2644.0, -248.0, 10.0, 150, 150, 150
L 2644.0, -248.0, 10.0, 2583.0, -133.0, 5.0, 150, 150, 150
L 2583.0, -133.0, 5.0, 2582.0, -130.0, 6.0, 150, 150, 150
L 2582.0, -130.0, 6.0, 2581.0, -127.0, 6.0, 150, 150, 150
L 2581.0, -127.0, 6.0, 2581.0, -125.0, 6.0, 150, 150, 150
L 2581.0, -125.0, 6.0, 2572.0, -87.0, 8.0, 150, 150, 150
L 2572.0, -87.0, 8.0, 2570.0, -82.0, 8.0, 150, 150, 150
L 2570.0, -82.0, 8.0, 2570.0, -78.0, 8.0, 150, 150, 150
L 2570.0, -78.0, 8.0, 2565.0, -48.0, 10.0, 150, 150, 150
L 2565.0, -48.0, 10.0, 2565.0, -46.0, 10.0, 150, 150, 150
L 2565.0, -46.0, 10.0, 2573.0, -26.0, 9.0, 150, 150, 150
L 2573.0, -26.0, 9.0, 2613.0, 85.0, 6.0, 150, 150, 150
L 2613.0, 85.0, 6.0, 2614.0, 88.0, 5.0, 150, 150, 150
L 2614.0, 88.0, 5.0, 2618.0, 92.0, 5.0, 150, 150, 150
L 2618.0, 92.0, 5.0, 2663.0, 138.0, 5.0, 150, 150, 150
L 2663.0, 138.0, 5.0, 2664.0, 142.0, 5.0, 150, 150, 150
L 2664.0, 142.0, 5.0, 2664.0, 147.0, 3.0, 150, 150, 150
L 2664.0, 147.0, 3.0, 2665.0, 148.0, 2.0, 150, 150, 150
L 2665.0, 148.0, 2.0, 2666.0, 157.0, 0.0, 150, 150, 150
L 2666.0, 157.0, 0.0, 2667.0, 162.0, 0.0, 150, 150, 150
L 2667.0, 162.0, 0.0, 2667.0, 164.0, 0.0, 150, 150, 150
L 2667.0, 164.0, 0.0, 2667.0, 198.0, -1.0, 150, 150, 150
L 2667.0, 198.0, -1.0, 2666.0, 219.0, -2.0, 150, 150, 150
L 2666.0, 219.0, -2.0, 2666.0, 242.0, -2.0, 150, 150, 150
L 2666.0, 242.0, -2.0, 2665.0, 262.0, -3.0, 150, 150, 150
L 2665.0, 262.0, -3.0, 2665.0, 286.0, -3.0, 150, 150, 150
L 2665.0, 286.0, -3.0, 2664.0, 306.0, -2.0, 150, 150, 150
L 2664.0, 306.0, -2.0, 2664.0, 327.0, -2.0, 150, 150, 150
L 2664.0, 327.0, -2.0, 2662.0, 343.0, -1.0, 150, 150, 150
L 2662.0, 343.0, -1.0, 2659.0, 348.0, -1.0, 150, 150, 150
L 2659.0, 348.0, -1.0, 2658.0, 349.0, -1.0, 150, 150, 150
L 2658.0, 349.0, -1.0, 2635.0, 377.0, 2.0, 150, 150, 150
L 2635.0, 377.0, 2.0, 2633.0, 380.0, 2.0, 150, 150, 150
L 2633.0, 380.0, 2.0, 2632.0, 383.0, 3.0, 150, 150, 150
L 2632.0, 383.0, 3.0, 2631.0, 389.0, 3.0, 150, 150, 150
L 2631.0, 389.0, 3.0, 2630.0, 394.0, 3.0, 150, 150, 150
L 2630.0, 394.0, 3.0, 2621.0, 433.0, 4.0, 150, 150, 150
L 2621.0, 433.0, 4.0, 2621.0, 461.0, 6.0, 150, 150, 150
L 2621.0, 461.0, 6.0, 2620.0, 466.0, 6.0, 150, 150, 150
L 2620.0, 466.0, 6.0, 2619.0, 471.0, 5.0, 150, 150, 150
L 2619.0, 471.0, 5.0, 2618.0, 478.0, 5.0, 150, 150, 150
L 2618.0, 478.0, 5.0, 2617.0, 485.0, 5.0, 150, 150, 150
L 2617.0, 485.0, 5.0, 2616.0, 495.0, 5.0, 150, 150, 150
L 2616.0, 495.0, 5.0, 2615.0, 500.0, 5.0, 150, 150, 150
L 2615.0, 500.0, 5.0, 2614.0, 505.0, 4.0, 150, 150, 150
L 2614.0, 505.0, 4.0, 2614.0, 510.0, 4.0, 150, 150, 150
L 2614.0, 510.0, 4.0, 2613.0, 514.0, 4.0, 150, 150, 150
L 2613.0, 514.0, 4.0, 2612.0, 519.0, 3.0, 150, 150, 150
L 2612.0, 519.0, 3.0, 2612.0, 521.0, 3.0, 150, 150, 150
L 2612.0, 521.0, 3.0, 2612.0, 559.0, 2.0, 150, 150, 150
L 2612.0, 559.0, 2.0, 2612.0, 575.0, 0.0, 150, 150, 150
L 2612.0, 575.0, 0.0, 2613.0, 597.0, 1.0, 150, 150, 150
L 2613.0, 597.0, 1.0, 2614.0, 598.0, 1.0, 150, 150, 150
L 2614.0, 598.0, 1.0, 2615.0, 605.0, 1.0, 150, 150, 150
L 2615.0, 605.0, 1.0, 2616.0, 609.0, 1.0, 150, 150, 150
L 2616.0, 609.0, 1.0, 2617.0, 615.0, 2.0, 150, 150, 150
L 2617.0, 615.0, 2.0, 2621.0, 623.0, 1.0, 150, 150, 150
L 2621.0, 623.0, 1.0, 2664.0, 680.0, 0.0, 150, 150, 150
L 2664.0, 680.0, 0.0, 2711.0, 742.0, 7.0, 150, 150, 150
L 2711.0, 742.0, 7.0, 2712.0, 745.0, 7.0, 150, 150, 150
L 2712.0, 745.0, 7.0, 2714.0, 750.0, 7.0, 150, 150, 150
L 2714.0, 750.0, 7.0, 2727.0, 802.0, 0.0, 150, 150, 150
L 2727.0, 802.0, 0.0, 2727.0, 806.0, 0.0, 150, 150, 150
L 2727.0, 806.0, 0.0, 2729.0, 813.0, -1.0, 150, 150, 150
L 2729.0, 813.0, -1.0, 2730.0, 819.0, -1.0, 150, 150, 150
L 2730.0, 819.0, -1.0, 2731.0, 832.0, -1.0, 150, 150, 150
L 2731.0, 832.0, -1.0, 2731.0, 834.0, -1.0, 150, 150, 150
L 2731.0, 834.0, -1.0, 2732.0, 849.0, -2.0, 150, 150, 150
L 2732.0, 849.0, -2.0, 2733.0, 857.0, -2.0, 150, 150, 150
L 2733.0, 857.0, -2.0, 2733.0, 866.0, -2.0, 150, 150, 150
L 2733.0, 866.0, -2.0, 2734.0, 874.0, -2.0, 150, 150, 150
L 2734.0, 874.0, -2.0, 2734.0, 876.0, -2.0, 150, 150, 150
L 2734.0, 876.0, -2.0, 2738.0, 884.0, 0.0, 150, 150, 150
L 2738.0, 884.0, 0.0, 2760.0, 912.0, -2.0, 150, 150, 150
L 2760.0, 912.0, -2.0, 2780.0, 934.0, -3.0, 150, 150, 150
L 2780.0, 934.0, -3.0, 2837.0, 996.0, -3.0, 150, 150, 150
L 2837.0, 996.0, -3.0, 2857.0, 1007.0, -2.0, 150, 150, 150
L 2857.0, 1007.0, -2.0, 2859.0, 1007.0, -2.0, 150, 150, 150
L 2859.0, 1007.0, -2.0, 2949.0, 1041.0, 3.0, 150, 150, 150
L 2916.0, 1216.0, 0.0, 2898.0, 1214.0, 0.0, 150, 150, 150
L 2898.0, 1214.0, 0.0, 2897.0, 1213.0, 0.0, 150, 150, 150
L 2897.0, 1213.0, 0.0, 2881.0, 1206.0, -2.0, 150, 150, 150
L 2881.0, 1206.0, -2.0, 2874.0, 1207.0, -2.0, 150, 150, 150
L 2874.0, 1207.0, -2.0, 2872.0, 1207.0, -2.0, 150, 150, 150
L 2872.0, 1207.0, -2.0, 2863.0, 1208.0, -3.0, 150, 150, 150
L 2863.0, 1208.0, -3.0, 2824.0, 1218.0, -3.0, 150, 150, 150
L 2824.0, 1218.0, -3.0, 2793.0, 1223.0, -1.0, 150, 150, 150
L 2793.0, 1223.0, -1.0, 2749.0, 1230.0, 1.0, 150, 150, 150
L 2749.0, 1230.0, 1.0, 2747.0, 1233.0, 2.0, 150, 150, 150
L 2747.0, 1233.0, 2.0, 2740.0, 1244.0, 0.0, 150, 150, 150
L 2740.0, 1244.0, 0.0, 2740.0, 1246.0, 0.0, 150, 150, 150
L 2740.0, 1246.0, 0.0, 2737.0, 1283.0, -1.0, 150, 150, 150
L 2737.0, 1283.0, -1.0, 2734.0, 1288.0, -1.0, 150, 150, 150
L 2734.0, 1288.0, -1.0, 2720.0, 1296.0, 0.0, 150, 150, 150
L 2720.0, 1296.0, 0.0, 2706.0, 1306.0, 1.0, 150, 150, 150
L 2706.0, 1306.0, 1.0, 2700.0, 1313.0, 2.0, 150, 150, 150
L 2700.0, 1313.0, 2.0, 2699.0, 1314.0, 3.0, 150, 150, 150
L 2699.0, 1314.0, 3.0, 2688.0, 1333.0, 1.0, 150, 150, 150
L 2688.0, 1333.0, 1.0, 2686.0, 1339.0, 1.0, 150, 150, 150
L 2686.0, 1339.0, 1.0, 2686.0, 1340.0, 1.0, 150, 150, 150
L 2686.0, 1340.0, 1.0, 2681.0, 1375.0, 4.0, 150, 150, 150
L 2681.0, 1375.0, 4.0, 2683.0, 1393.0, 5.0, 150, 150, 150
L 2683.0, 1393.0, 5.0, 2682.0, 1433.0, 5.0, 150, 150, 150
L 2682.0, 1433.0, 5.0, 2682.0, 1448.0, 5.0, 150, 150, 150
L 2682.0, 1448.0, 5.0, 2681.0, 1463.0, 5.0, 150, 150, 150
L 2681.0, 1463.0, 5.0, 2680.0, 1480.0, 5.0, 150, 150, 150
