L 5002.3, -1125.5, -292.7, 5001.9, -1127.3, -292.7, 178, 102, 255
L 5001.9, -1127.3, -292.7, 5001.5, -1129.1, -292.7, 178, 102, 255
L 5001.5, -1129.1, -292.7, 4999.4, -1138.8, -292.6, 178, 102, 255
L 4999.4, -1138.8, -292.6, 4999.1, -1140.4, -292.6, 178, 102, 255
L 4999.1, -1140.4, -292.6, 4998.7, -1142.2, -292.6, 178, 102, 255
L 4998.7, -1142.2, -292.6, 4998.3, -1144.0, -292.6, 178, 102, 255
L 4998.3, -1144.0, -292.6, 4997.9, -1145.8, -292.6, 178, 102, 255
L 4997.9, -1145.8, -292.6, 4997.5, -1147.5, -292.6, 178, 102, 255
L 4997.5, -1147.5, -292.6, 4997.1, -1149.3, -292.6, 178, 102, 255
L 4997.1, -1149.3, -292.6, 4994.8, -1159.0, -292.6, 178, 102, 255
L 4994.8, -1159.0, -292.6, 4991.1, -1174.2, -293.7, 178, 102, 255
L 4991.1, -1174.2, -293.7, 4990.7, -1176.0, -293.9, 178, 102, 255
L 4990.7, -1176.0, -293.9, 4988.4, -1185.3, -294.8, 178, 102, 255
L 4988.4, -1185.3, -294.8, 4986.7, -1192.1, -295.5, 178, 102, 255
L 4986.7, -1192.1, -295.5, 4986.2, -1193.9, -295.7, 178, 102, 255
L 4986.2, -1193.9, -295.7, 4985.9, -1195.8, -296.0, 178, 102, 255
L 4985.9, -1195.8, -296.0, 4986.4, -1209.4, -297.3, 178, 102, 255
L 4986.4, -1209.4, -297.3, 4986.6, -1210.9, -297.3, 178, 102, 255
L 4986.6, -1210.9, -297.3, 4987.0, -1213.5, -297.6, 178, 102, 255
L 4987.0, -1213.5, -297.6, 4987.2, -1214.9, -297.7, 178, 102, 255
L 4987.2, -1214.9, -297.7, 4987.7, -1217.8, -297.9, 178, 102, 255
L 4987.7, -1217.8, -297.9, 4988.0, -1219.6, -298.3, 178, 102, 255
L 4988.0, -1219.6, -298.3, 4989.3, -1220.8, -298.3, 178, 102, 255
L 4989.3, -1220.8, -298.3, 5009.7, -1239.4, -294.5, 178, 102, 255
L 5009.7, -1239.4, -294.5, 5010.2, -1241.2, -293.5, 178, 102, 255
L 5010.2, -1241.2, -293.5, 5012.3, -1249.4, -294.4, 178, 102, 255
L 5012.3, -1249.4, -294.4, 5013.3, -1251.0, -295.0, 178, 102, 255
L 5013.3, -1251.0, -295.0, 5014.3, -1252.5, -295.4, 178, 102, 255
L 5014.3, -1252.5, -295.4, 5019.6, -1260.2, -295.5, 178, 102, 255
L 5019.6, -1260.2, -295.5, 5033.0, -1279.8, -295.1, 178, 102, 255
L 5033.0, -1279.8, -295.1, 5034.1, -1281.3, -295.0, 178, 102, 255
L 5034.1, -1281.3, -295.0, 5035.0, -1282.4, -294.9, 178, 102, 255
L 5035.0, -1282.4, -294.9, 5035.8, -1283.4, -294.8, 178, 102, 255
L 5035.8, -1283.4, -294.8, 5036.8, -1284.4, -294.7, 178, 102, 255
L 5036.8, -1284.4, -294.7, 5037.7, -1285.4, -294.4, 178, 102, 255
L 5037.7, -1285.4, -294.4, 5044.7, -1292.0, -292.6, 178, 102, 255
L 5044.7, -1292.0, -292.6, 5046.6, -1293.9, -292.1, 178, 102, 255
L 5046.6, -1293.9, -292.1, 5047.7, -1295.4, -291.8, 178, 102, 255
L 5047.7, -1295.4, -291.8, 5048.7, -1296.9, -291.6, 178, 102, 255
L 5048.7, -1296.9, -291.6, 5055.5, -1307.4, -291.9, 178, 102, 255
L 5055.5, -1307.4, -291.9, 5056.3, -1308.5, -291.9, 178, 102, 255
L 5056.3, -1308.5, -291.9, 5070.4, -1329.4, -291.7, 178, 102, 255
L 5070.4, -1329.4, -291.7, 5076.0, -1337.4, -292.3, 178, 102, 255
L 5076.0, -1337.4, -292.3, 5090.0, -1357.7, -293.8, 178, 102, 255
L 5090.0, -1357.7, -293.8, 5094.0, -1363.3, -294.2, 178, 102, 255
L 5094.0, -1363.3, -294.2, 5094.9, -1364.4, -294.2, 178, 102, 255
L 5094.9, -1364.4, -294.2, 5101.5, -1371.7, -294.0, 178, 102, 255
L 5101.5, -1371.7, -294.0, 5107.7, -1378.8, -293.5, 178, 102, 255
L 5107.7, -1378.8, -293.5, 5114.0, -1386.2, -292.9, 178, 102, 255
L 5114.0, -1386.2, -292.9, 5133.4, -1408.8, -291.1, 178, 102, 255
L 5133.4, -1408.8, -291.1, 5134.3, -1409.9, -291.2, 178, 102, 255
L 5134.3, -1409.9, -291.2, 5154.2, -1431.8, -291.5, 178, 102, 255
L 5154.2, -1431.8, -291.5, 5162.3, -1440.6, -291.6, 178, 102, 255
L 5162.3, -1440.6, -291.6, 5163.6, -1441.9, -291.5, 178, 102, 255
L 5163.6, -1441.9, -291.5, 5165.0, -1443.2, -291.3, 178, 102, 255
L 5165.0, -1443.2, -291.3, 5172.4, -1449.5, -289.5, 178, 102, 255
L 5172.4, -1449.5, -289.5, 5194.8, -1468.4, -288.2, 178, 102, 255
L 5194.8, -1468.4, -288.2, 5214.1, -1484.7, -288.9, 178, 102, 255
L 5214.1, -1484.7, -288.9, 5215.4, -1485.9, -289.0, 178, 102, 255
L 5215.4, -1485.9, -289.0, 5216.4, -1487.0, -289.2, 178, 102, 255
L 5216.4, -1487.0, -289.2, 5217.5, -1488.2, -289.4, 178, 102, 255
L 5217.5, -1488.2, -289.4, 5218.6, -1489.7, -289.6, 178, 102, 255
L 5218.6, -1489.7, -289.6, 5219.6, -1491.2, -290.0, 178, 102, 255
L 5219.6, -1491.2, -290.0, 5220.6, -1492.8, -290.3, 178, 102, 255
L 5220.6, -1492.8, -290.3, 5221.5, -1494.5, -290.8, 178, 102, 255
L 5221.5, -1494.5, -290.8, 5222.4, -1496.3, -291.4, 178, 102, 255
L 5222.4, -1496.3, -291.4, 5222.9, -1497.5, -291.8, 178, 102, 255
L 5222.9, -1497.5, -291.8, 5227.0, -1506.2, -293.1, 178, 102, 255
L 5227.0, -1506.2, -293.1, 5231.2, -1515.0, -293.5, 178, 102, 255
L 5231.2, -1515.0, -293.5, 5231.7, -1516.1, -293.5, 178, 102, 255
L 5231.7, -1516.1, -293.5, 5232.2, -1517.4, -293.6, 178, 102, 255
L 5232.2, -1517.4, -293.6, 5232.7, -1518.7, -293.7, 178, 102, 255
L 5232.7, -1518.7, -293.7, 5233.1, -1520.1, -293.8, 178, 102, 255
L 5233.1, -1520.1, -293.8, 5233.6, -1521.4, -294.0, 178, 102, 255
L 5233.6, -1521.4, -294.0, 5234.0, -1523.0, -294.2, 178, 102, 255
L 5234.0, -1523.0, -294.2, 5236.9, -1532.4, -295.2, 178, 102, 255
L 5236.9, -1532.4, -295.2, 5245.5, -1560.8, -298.6, 178, 102, 255
L 5245.5, -1560.8, -298.6, 5254.2, -1589.5, -298.3, 178, 102, 255
L 5254.2, -1589.5, -298.3, 5255.4, -1593.7, -297.8, 178, 102, 255
L 5255.4, -1593.7, -297.8, 5255.9, -1595.5, -297.6, 178, 102, 255
L 5255.9, -1595.5, -297.6, 5256.3, -1597.3, -297.4, 178, 102, 255
L 5256.3, -1597.3, -297.4, 5256.6, -1598.7, -297.3, 178, 102, 255
L 5256.6, -1598.7, -297.3, 5257.1, -1602.4, -297.2, 178, 102, 255
L 5257.1, -1602.4, -297.2, 5257.2, -1604.3, -297.3, 178, 102, 255
L 5257.2, -1604.3, -297.3, 5257.7, -1609.8, -297.3, 178, 102, 255
L 5257.7, -1609.8, -297.3, 5257.8, -1611.2, -297.3, 178, 102, 255
L 5257.8, -1611.2, -297.3, 5258.3, -1616.5, -297.4, 178, 102, 255
L 5258.3, -1616.5, -297.4, 5258.4, -1618.4, -297.4, 178, 102, 255
L 5258.4, -1618.4, -297.4, 5258.9, -1624.2, -297.4, 178, 102, 255
L 5258.9, -1624.2, -297.4, 5259.0, -1625.5, -297.4, 178, 102, 255
L 5259.0, -1625.5, -297.4, 5259.5, -1630.7, -297.5, 178, 102, 255
L 5259.5, -1630.7, -297.5, 5259.6, -1632.0, -297.5, 178, 102, 255
L 5259.6, -1632.0, -297.5, 5260.0, -1637.3, -297.5, 178, 102, 255
L 5260.0, -1637.3, -297.5, 5260.2, -1639.1, -297.5, 178, 102, 255
L 5260.2, -1639.1, -297.5, 5260.7, -1644.9, -297.6, 178, 102, 255
L 5260.7, -1644.9, -297.6, 5260.8, -1646.8, -297.6, 178, 102, 255
L 5260.8, -1646.8, -297.6, 5261.3, -1652.5, -297.7, 178, 102, 255
L 5261.3, -1652.5, -297.7, 5261.5, -1654.4, -297.7, 178, 102, 255
L 5261.5, -1654.4, -297.7, 5262.0, -1660.1, -297.7, 178, 102, 255
L 5262.0, -1660.1, -297.7, 5262.1, -1662.0, -297.7, 178, 102, 255
L 5262.1, -1662.0, -297.7, 5262.6, -1667.6, -297.8, 178, 102, 255
L 5262.6, -1667.6, -297.8, 5262.8, -1669.4, -297.8, 178, 102, 255
L 5262.8, -1669.4, -297.8, 5263.2, -1675.0, -297.9, 178, 102, 255
L 5263.2, -1675.0, -297.9, 5263.4, -1676.8, -297.9, 178, 102, 255
L 5263.4, -1676.8, -297.9, 5263.9, -1682.2, -297.9, 178, 102, 255
L 5263.9, -1682.2, -297.9, 5264.0, -1683.9, -297.9, 178, 102, 255
L 5264.0, -1683.9, -297.9, 5264.5, -1689.7, -298.0, 178, 102, 255
L 5264.5, -1689.7, -298.0, 5264.6, -1691.5, -298.0, 178, 102, 255
L 5264.6, -1691.5, -298.0, 5265.1, -1697.3, -298.1, 178, 102, 255
L 5265.1, -1697.3, -298.1, 5265.3, -1699.2, -298.1, 178, 102, 255
L 5265.3, -1699.2, -298.1, 5265.7, -1704.4, -298.1, 178, 102, 255
L 5265.7, -1704.4, -298.1, 5265.9, -1706.3, -298.1, 178, 102, 255
L 5265.9, -1706.3, -298.1, 5266.4, -1712.0, -298.2, 178, 102, 255
L 5266.4, -1712.0, -298.2, 5266.5, -1713.6, -298.2, 178, 102, 255
L 5266.5, -1713.6, -298.2, 5267.0, -1719.0, -298.3, 178, 102, 255
L 5267.0, -1719.0, -298.3, 5267.1, -1720.8, -298.3, 178, 102, 255
L 5267.1, -1720.8, -298.3, 5267.6, -1726.0, -298.3, 178, 102, 255
L 5267.6, -1726.0, -298.3, 5267.7, -1727.9, -298.2, 178, 102, 255
L 5267.7, -1727.9, -298.2, 5268.2, -1733.2, -297.7, 178, 102, 255
L 5268.2, -1733.2, -297.7, 5268.3, -1735.0, -297.5, 178, 102, 255
L 5268.3, -1735.0, -297.5, 5268.8, -1740.7, -296.9, 178, 102, 255
L 5268.8, -1740.7, -296.9, 5269.0, -1742.4, -296.8, 178, 102, 255
L 5269.0, -1742.4, -296.8, 5269.5, -1748.1, -296.2, 178, 102, 255
L 5269.5, -1748.1, -296.2, 5269.6, -1750.0, -296.0, 178, 102, 255
L 5269.6, -1750.0, -296.0, 5270.1, -1755.7, -295.4, 178, 102, 255
L 5270.1, -1755.7, -295.4, 5270.2, -1757.6, -295.2, 178, 102, 255
L 5270.2, -1757.6, -295.2, 5269.8, -1778.7, -294.2, 178, 102, 255
L 5269.8, -1778.7, -294.2, 5269.7, -1780.4, -294.1, 178, 102, 255
L 5269.7, -1780.4, -294.1, 5269.2, -1793.3, -293.4, 178, 102, 255
L 5269.2, -1793.3, -293.4, 5269.2, -1795.0, -293.3, 178, 102, 255
L 5269.2, -1795.0, -293.3, 5268.7, -1808.2, -292.7, 178, 102, 255
L 5268.7, -1808.2, -292.7, 5268.6, -1810.1, -292.6, 178, 102, 255
L 5268.6, -1810.1, -292.6, 5268.1, -1814.9, -292.5, 178, 102, 255
L 5268.1, -1814.9, -292.5, 5267.9, -1816.7, -292.6, 178, 102, 255
L 5267.9, -1816.7, -292.6, 5267.4, -1819.7, -292.7, 178, 102, 255
L 5267.4, -1819.7, -292.7, 5267.2, -1821.4, -292.8, 178, 102, 255
L 5267.2, -1821.4, -292.8, 5266.7, -1824.7, -293.1, 178, 102, 255
L 5266.7, -1824.7, -293.1, 5266.4, -1826.4, -293.2, 178, 102, 255
L 5266.4, -1826.4, -293.2, 5266.0, -1829.4, -293.4, 178, 102, 255
L 5266.0, -1829.4, -293.4, 5265.7, -1831.1, -293.5, 178, 102, 255
L 5265.7, -1831.1, -293.5, 5265.3, -1833.9, -293.6, 178, 102, 255
L 5265.3, -1833.9, -293.6, 5265.0, -1835.8, -293.8, 178, 102, 255
L 5265.0, -1835.8, -293.8, 5264.6, -1838.6, -293.9, 178, 102, 255
L 5264.6, -1838.6, -293.9, 5264.3, -1840.5, -294.1, 178, 102, 255
L 5264.3, -1840.5, -294.1, 5263.9, -1843.4, -294.2, 178, 102, 255
L 5263.9, -1843.4, -294.2, 5263.7, -1844.8, -294.3, 178, 102, 255
L 5263.7, -1844.8, -294.3, 5263.2, -1848.0, -294.5, 178, 102, 255
L 5263.2, -1848.0, -294.5, 5263.0, -1849.7, -294.6, 178, 102, 255
L 5263.0, -1849.7, -294.6, 5262.5, -1853.0, -294.9, 178, 102, 255
L 5262.5, -1853.0, -294.9, 5262.2, -1854.8, -294.9, 178, 102, 255
L 5262.2, -1854.8, -294.9, 5261.8, -1857.6, -295.1, 178, 102, 255
L 5261.8, -1857.6, -295.1, 5261.5, -1859.4, -295.1, 178, 102, 255
L 5261.5, -1859.4, -295.1, 5261.0, -1862.6, -295.3, 178, 102, 255
L 5261.0, -1862.6, -295.3, 5260.8, -1864.4, -295.3, 178, 102, 255
L 5260.8, -1864.4, -295.3, 5260.3, -1867.6, -295.5, 178, 102, 255
L 5260.3, -1867.6, -295.5, 5260.0, -1869.4, -295.5, 178, 102, 255
L 5260.0, -1869.4, -295.5, 5259.6, -1872.1, -295.6, 178, 102, 255
L 5259.6, -1872.1, -295.6, 5259.4, -1873.6, -295.6, 178, 102, 255
L 5259.4, -1873.6, -295.6, 5259.0, -1876.1, -295.7, 178, 102, 255
L 5259.0, -1876.1, -295.7, 5258.7, -1877.8, -295.7, 178, 102, 255
L 5258.7, -1877.8, -295.7, 5258.3, -1879.6, -295.8, 178, 102, 255
L 5258.3, -1879.6, -295.8, 5257.8, -1881.1, -295.8, 178, 102, 255
L 5257.8, -1881.1, -295.8, 5257.3, -1882.7, -295.8, 178, 102, 255
L 5257.3, -1882.7, -295.8, 5256.7, -1884.2, -295.6, 178, 102, 255
L 5256.7, -1884.2, -295.6, 5256.0, -1885.7, -295.4, 178, 102, 255
L 5256.0, -1885.7, -295.4, 5255.3, -1887.1, -295.4, 178, 102, 255
L 5255.3, -1887.1, -295.4, 5254.4, -1888.6, -295.5, 178, 102, 255
L 5254.4, -1888.6, -295.5, 5253.6, -1889.7, -295.5, 178, 102, 255
L 5253.6, -1889.7, -295.5, 5251.8, -1892.3, -295.5, 178, 102, 255
L 5251.8, -1892.3, -295.5, 5246.1, -1900.4, -295.2, 178, 102, 255
L 5246.1, -1900.4, -295.2, 5240.6, -1908.1, -295.0, 178, 102, 255
L 5240.6, -1908.1, -295.0, 5239.5, -1909.6, -295.0, 178, 102, 255
L 5239.5, -1909.6, -295.0, 5238.3, -1911.0, -295.0, 178, 102, 255
L 5238.3, -1911.0, -295.0, 5237.0, -1912.4, -295.1, 178, 102, 255
L 5237.0, -1912.4, -295.1, 5230.5, -1919.4, -296.6, 178, 102, 255
L 5230.5, -1919.4, -296.6, 5210.2, -1941.3, -299.1, 178, 102, 255
L 5210.2, -1941.3, -299.1, 5183.7, -1969.8, -299.4, 178, 102, 255
L 5183.7, -1969.8, -299.4, 5182.5, -1971.2, -299.3, 178, 102, 255
L 5182.5, -1971.2, -299.3, 5181.3, -1972.6, -299.1, 178, 102, 255
L 5181.3, -1972.6, -299.1, 5180.3, -1974.1, -298.8, 178, 102, 255
L 5180.3, -1974.1, -298.8, 5179.3, -1975.5, -298.5, 178, 102, 255
L 5179.3, -1975.5, -298.5, 5178.4, -1977.1, -298.1, 178, 102, 255
L 5178.4, -1977.1, -298.1, 5175.5, -1982.1, -296.5, 178, 102, 255
L 5175.5, -1982.1, -296.5, 5174.0, -1983.4, -296.0, 178, 102, 255
L 5174.0, -1983.4, -296.0, 5157.6, -1997.3, -301.3, 178, 102, 255
L 5157.6, -1997.3, -301.3, 5158.4, -1998.9, -301.2, 178, 102, 255
L 5158.4, -1998.9, -301.2, 5170.9, -2025.5, -299.3, 178, 102, 255
L 5170.9, -2025.5, -299.3, 5171.5, -2026.7, -299.1, 178, 102, 255
L 5171.5, -2026.7, -299.1, 5172.0, -2028.0, -299.0, 178, 102, 255
L 5172.0, -2028.0, -299.0, 5172.7, -2029.8, -298.6, 178, 102, 255
L 5172.7, -2029.8, -298.6, 5173.3, -2031.7, -298.1, 178, 102, 255
L 5173.3, -2031.7, -298.1, 5173.8, -2033.3, -297.8, 178, 102, 255
L 5173.8, -2033.3, -297.8, 5174.2, -2035.2, -297.5, 178, 102, 255
L 5174.2, -2035.2, -297.5, 5174.5, -2036.5, -297.3, 178, 102, 255
L 5174.5, -2036.5, -297.3, 5175.0, -2038.5, -297.0, 178, 102, 255
L 5175.0, -2038.5, -297.0, 5177.1, -2048.2, -294.9, 178, 102, 255
L 5177.1, -2048.2, -294.9, 5177.5, -2050.1, -294.5, 178, 102, 255
L 5177.5, -2050.1, -294.5, 5177.9, -2057.6, -293.7, 178, 102, 255
L 5177.9, -2057.6, -293.7, 5178.2, -2059.4, -293.8, 178, 102, 255
L 5178.2, -2059.4, -293.8, 5178.5, -2062.1, -294.0, 178, 102, 255
L 5178.5, -2062.1, -294.0, 5178.8, -2063.5, -294.2, 178, 102, 255
L 5178.8, -2063.5, -294.2, 5179.2, -2065.5, -294.5, 178, 102, 255
L 5179.2, -2065.5, -294.5, 5179.6, -2066.9, -294.7, 178, 102, 255
L 5179.6, -2066.9, -294.7, 5180.0, -2069.0, -295.1, 178, 102, 255
L 5180.0, -2069.0, -295.1, 5180.3, -2070.4, -295.2, 178, 102, 255
L 5180.3, -2070.4, -295.2, 5180.7, -2072.2, -295.6, 178, 102, 255
L 5180.7, -2072.2, -295.6, 5181.4, -2073.9, -295.6, 178, 102, 255
L 5181.4, -2073.9, -295.6, 5197.0, -2117.8, -294.0, 178, 102, 255
L 5197.0, -2117.8, -294.0, 5197.7, -2119.7, -294.0, 178, 102, 255
L 5197.7, -2119.7, -294.0, 5200.7, -2128.8, -293.9, 178, 102, 255
L 5200.7, -2128.8, -293.9, 5201.2, -2130.0, -293.9, 178, 102, 255
L 5201.2, -2130.0, -293.9, 5201.5, -2131.4, -293.9, 178, 102, 255
L 5201.5, -2131.4, -293.9, 5202.0, -2133.3, -293.8, 178, 102, 255
L 5202.0, -2133.3, -293.8, 5202.3, -2134.6, -293.8, 178, 102, 255
L 5202.3, -2134.6, -293.8, 5202.8, -2136.6, -293.7, 178, 102, 255
L 5202.8, -2136.6, -293.7, 5204.0, -2142.0, -294.0, 178, 102, 255
L 5204.0, -2142.0, -294.0, 5205.7, -2149.2, -294.4, 178, 102, 255
L 5205.7, -2149.2, -294.4, 5206.2, -2151.0, -294.4, 178, 102, 255
L 5206.2, -2151.0, -294.4, 5206.8, -2152.8, -294.4, 178, 102, 255
L 5206.8, -2152.8, -294.4, 5209.8, -2161.8, -297.3, 178, 102, 255
L 5209.8, -2161.8, -297.3, 5211.7, -2162.3, -297.4, 178, 102, 255
L 5211.7, -2162.3, -297.4, 5216.3, -2163.5, -298.6, 178, 102, 255
L 5216.3, -2163.5, -298.6, 5217.7, -2162.7, -298.6, 178, 102, 255
L 5217.7, -2162.7, -298.6, 5269.8, -2133.9, -300.0, 178, 102, 255
L 5269.8, -2133.9, -300.0, 5271.3, -2133.0, -299.8, 178, 102, 255
L 5271.3, -2133.0, -299.8, 5279.5, -2127.8, -298.8, 178, 102, 255
L 5279.5, -2127.8, -298.8, 5296.9, -2116.8, -296.4, 178, 102, 255
L 5296.9, -2116.8, -296.4, 5298.3, -2116.1, -296.2, 178, 102, 255
L 5298.3, -2116.1, -296.2, 5303.9, -2113.4, -295.7, 178, 102, 255
L 5303.9, -2113.4, -295.7, 5321.7, -2105.0, -294.5, 178, 102, 255
L 5321.7, -2105.0, -294.5, 5411.6, -2062.5, -295.0, 178, 102, 255
L 5411.6, -2062.5, -295.0, 5413.0, -2061.9, -295.0, 178, 102, 255
L 5413.0, -2061.9, -295.0, 5415.0, -2061.2, -294.8, 178, 102, 255
L 5415.0, -2061.2, -294.8, 5416.5, -2060.7, -294.7, 178, 102, 255
L 5416.5, -2060.7, -294.7, 5425.8, -2058.5, -294.4, 178, 102, 255
L 5425.8, -2058.5, -294.4, 5435.1, -2056.4, -294.1, 178, 102, 255
L 5435.1, -2056.4, -294.1, 5436.7, -2056.1, -294.2, 178, 102, 255
L 5436.7, -2056.1, -294.2, 5439.0, -2055.9, -294.2, 178, 102, 255
L 5439.0, -2055.9, -294.2, 5440.6, -2055.8, -294.3, 178, 102, 255
L 5440.6, -2055.8, -294.3, 5445.0, -2056.1, -294.8, 178, 102, 255
L 5445.0, -2056.1, -294.8, 5446.6, -2056.4, -295.1, 178, 102, 255
L 5446.6, -2056.4, -295.1, 5448.1, -2056.7, -295.4, 178, 102, 255
L 5448.1, -2056.7, -295.4, 5449.6, -2057.2, -295.7, 178, 102, 255
L 5449.6, -2057.2, -295.7, 5451.1, -2057.7, -296.1, 178, 102, 255
L 5451.1, -2057.7, -296.1, 5452.6, -2058.3, -296.5, 178, 102, 255
L 5452.6, -2058.3, -296.5, 5454.1, -2059.0, -296.9, 178, 102, 255
L 5454.1, -2059.0, -296.9, 5455.5, -2059.7, -296.9, 178, 102, 255
L 5455.5, -2059.7, -296.9, 5461.6, -2063.1, -297.7, 178, 102, 255
L 5461.6, -2063.1, -297.7, 5462.7, -2064.1, -298.0, 178, 102, 255
L 5462.7, -2064.1, -298.0, 5463.8, -2065.3, -297.6, 178, 102, 255
L 5463.8, -2065.3, -297.6, 5467.6, -2069.8, -296.9, 178, 102, 255
L 5467.6, -2069.8, -296.9, 5480.6, -2084.9, -295.6, 178, 102, 255
L 5480.6, -2084.9, -295.6, 5491.4, -2097.4, -292.3, 178, 102, 255
L 5491.4, -2097.4, -292.3, 5492.3, -2098.6, -292.1, 178, 102, 255
L 5492.3, -2098.6, -292.1, 5493.2, -2099.9, -291.8, 178, 102, 255
L 5493.2, -2099.9, -291.8, 5493.3, -2101.8, -290.1, 178, 102, 255
L 5493.3, -2101.8, -290.1, 5492.8, -2104.2, -288.6, 178, 102, 255
L 5492.8, -2104.2, -288.6, 5492.4, -2106.1, -287.9, 178, 102, 255
L 5492.4, -2106.1, -287.9, 5492.0, -2108.4, -287.9, 178, 102, 255
L 5492.0, -2108.4, -287.9, 5491.6, -2110.3, -288.7, 178, 102, 255
L 5491.6, -2110.3, -288.7, 5491.1, -2112.6, -291.1, 178, 102, 255
L 5491.1, -2112.6, -291.1, 5490.8, -2114.4, -293.4, 178, 102, 255
L 5490.8, -2114.4, -293.4, 5490.3, -2118.4, -295.3, 178, 102, 255
L 5490.3, -2118.4, -295.3, 5490.1, -2120.0, -295.9, 178, 102, 255
L 5490.1, -2120.0, -295.9, 5489.6, -2123.7, -296.1, 178, 102, 255
L 5489.6, -2123.7, -296.1, 5489.4, -2125.3, -296.3, 178, 102, 255
L 5489.4, -2125.3, -296.3, 5488.9, -2129.1, -296.5, 178, 102, 255
L 5488.9, -2129.1, -296.5, 5488.7, -2130.7, -296.6, 178, 102, 255
L 5488.7, -2130.7, -296.6, 5488.3, -2134.4, -296.9, 178, 102, 255
L 5488.3, -2134.4, -296.9, 5488.1, -2136.0, -296.9, 178, 102, 255
L 5488.1, -2136.0, -296.9, 5487.6, -2139.7, -297.3, 178, 102, 255
L 5487.6, -2139.7, -297.3, 5487.4, -2141.2, -297.3, 178, 102, 255
L 5487.4, -2141.2, -297.3, 5487.0, -2145.0, -297.6, 178, 102, 255
L 5487.0, -2145.0, -297.6, 5486.8, -2146.6, -297.8, 178, 102, 255
L 5486.8, -2146.6, -297.8, 5486.3, -2150.2, -297.9, 178, 102, 255
L 5486.3, -2150.2, -297.9, 5486.1, -2151.8, -298.1, 178, 102, 255
L 5486.1, -2151.8, -298.1, 5485.7, -2155.5, -298.3, 178, 102, 255
L 5485.7, -2155.5, -298.3, 5485.5, -2157.1, -298.4, 178, 102, 255
L 5485.5, -2157.1, -298.4, 5485.0, -2160.7, -298.8, 178, 102, 255
L 5485.0, -2160.7, -298.8, 5484.8, -2162.3, -299.0, 178, 102, 255
L 5484.8, -2162.3, -299.0, 5484.4, -2166.1, -299.8, 178, 102, 255
L 5484.4, -2166.1, -299.8, 5484.2, -2167.7, -300.1, 178, 102, 255
L 5484.2, -2167.7, -300.1, 5483.7, -2171.3, -300.3, 178, 102, 255
L 5483.7, -2171.3, -300.3, 5483.5, -2173.2, -300.5, 178, 102, 255
L 5483.5, -2173.2, -300.5, 5483.0, -2176.9, -300.7, 178, 102, 255
L 5483.0, -2176.9, -300.7, 5482.8, -2178.5, -300.7, 178, 102, 255
L 5482.8, -2178.5, -300.7, 5482.4, -2182.2, -300.7, 178, 102, 255
L 5482.4, -2182.2, -300.7, 5482.2, -2183.9, -300.7, 178, 102, 255
L 5482.2, -2183.9, -300.7, 5481.7, -2187.8, -299.6, 178, 102, 255
L 5481.7, -2187.8, -299.6, 5481.4, -2189.5, -299.2, 178, 102, 255
L 5481.4, -2189.5, -299.2, 5481.0, -2192.1, -298.4, 178, 102, 255
L 5481.0, -2192.1, -298.4, 5480.6, -2193.6, -298.1, 178, 102, 255
L 5480.6, -2193.6, -298.1, 5480.1, -2195.1, -297.8, 178, 102, 255
L 5480.1, -2195.1, -297.8, 5479.6, -2196.6, -297.5, 178, 102, 255
L 5479.6, -2196.6, -297.5, 5478.9, -2198.1, -297.4, 178, 102, 255
L 5478.9, -2198.1, -297.4, 5478.2, -2199.6, -297.4, 178, 102, 255
L 5478.2, -2199.6, -297.4, 5477.3, -2201.3, -297.4, 178, 102, 255
L 5477.3, -2201.3, -297.4, 5476.3, -2202.8, -297.4, 178, 102, 255
L 5476.3, -2202.8, -297.4, 5471.2, -2210.9, -297.7, 178, 102, 255
L 5471.2, -2210.9, -297.7, 5455.4, -2235.7, -298.6, 178, 102, 255
L 5455.4, -2235.7, -298.6, 5399.8, -2323.3, -292.6, 178, 102, 255
L 5399.8, -2323.3, -292.6, 5398.9, -2324.7, -292.3, 178, 102, 255
L 5398.9, -2324.7, -292.3, 5397.7, -2326.3, -292.0, 178, 102, 255
L 5397.7, -2326.3, -292.0, 5396.8, -2327.5, -291.8, 178, 102, 255
L 5396.8, -2327.5, -291.8, 5395.7, -2328.7, -291.6, 178, 102, 255
L 5395.7, -2328.7, -291.6, 5394.5, -2329.9, -291.5, 178, 102, 255
L 5394.5, -2329.9, -291.5, 5393.3, -2331.0, -291.5, 178, 102, 255
L 5393.3, -2331.0, -291.5, 5392.0, -2332.1, -291.6, 178, 102, 255
L 5392.0, -2332.1, -291.6, 5389.5, -2334.0, -291.8, 178, 102, 255
L 5389.5, -2334.0, -291.8, 5381.9, -2339.6, -292.7, 178, 102, 255
L 5381.9, -2339.6, -292.7, 5331.3, -2377.0, -293.4, 178, 102, 255
L 5331.3, -2377.0, -293.4, 5330.0, -2378.0, -293.2, 178, 102, 255
L 5330.0, -2378.0, -293.2, 5328.6, -2378.9, -293.0, 178, 102, 255
L 5328.6, -2378.9, -293.0, 5327.3, -2379.6, -292.9, 178, 102, 255
L 5327.3, -2379.6, -292.9, 5325.9, -2380.4, -292.8, 178, 102, 255
L 5325.9, -2380.4, -292.8, 5317.0, -2384.7, -292.5, 178, 102, 255
L 5317.0, -2384.7, -292.5, 5297.1, -2394.4, -292.0, 178, 102, 255
L 5297.1, -2394.4, -292.0, 5295.6, -2395.0, -292.0, 178, 102, 255
